smiles,y
C=CCOc1ccc(/C=C/C(=O)OCC(=O)N2CCCc3ccccc32)cc1,0
CC1CCN(c2ccc(NC(=O)c3ccc(Br)o3)cc2)CC1,0
O=C(Nc1nnc(-c2cccs2)o1)c1ccco1,0
O=C1NCCN(CC2CC[NH+](CCc3ccc(Cl)c(Cl)c3)CC2)C1=O,0
COc1ccccc1CNC(=O)C(=O)NCC(c1ccc2c(c1)OCO2)[NH+]1CCOCC1,0
COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])s3)C2=O)cc1,0
CCc1nc([S-])c(C#N)c(-c2ccccc2)c1C(=O)OC,0
Cc1cc(Cl)cc(Cl)c1OCCOCC[NH+](C)C,0
COc1ccc(/C=C\C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1OC,0
COc1cc(C(=O)N/C(=C\c2cn(C)c3ccccc23)C(=O)N2CC[NH+](C)CC2)cc(OC)c1OC,0
CCOc1ccc(Nc2nc(N)nc(C[NH+]3CCN(c4ccccc4F)CC3)n2)cc1,0
CC1(C)COC(c2cc3c(cc2Br)OCO3)OC1,0
CC(CC(=O)NC1CCCC1)c1ccccc1,0
O=C(c1c(F)cccc1F)N1CCN(c2ccccc2F)CC1,0
Cc1ccc(NC(=O)/C=C/c2ccco2)cc1F,0
COc1ccc(OCCCC(=O)OC(C)C(=O)Nc2ccc(C)cc2)cc1,0
COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cnnn2CCCC(=O)N([C@H](C)CO)C[C@@H]1C,0
Nc1n[nH]c(SCC(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)n1,0
Nc1nc(-c2ccc3c(c2)CCC(=O)N3)cs1,0
CC[C@]12CN3C[C@](CC)(C[NH+](C1)[C@H]3c1ccc(OCc3ccccc3)cc1)C2=O,0
CC(C)N(Cc1ccccc1)C(=S)Nc1cccnc1,0
O=C(CCc1nc2ccccc2[nH]1)NCc1ccc2c(c1)OCO2,0
COc1ccc(N2C(=O)/C(=C\c3ccco3)[NH+]=C2SCC(=O)NC(C)(C)C)cc1Cl,0
CC1(C)CC(NC(=O)c2ccc(Br)o2)CC(C)(C)[NH2+]1,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)N3CCN(c4ccccn4)CC3)cnn2-c2ccc(F)cc2F)CC1,0
COc1ccc(C(=O)N/C(=C\c2cccc3ccccc23)C(=O)N2CC[NH+](C)CC2)cc1,0
CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
Oc1nncn1-c1ccccc1C(F)(F)F,0
CC(=O)NC(CC(=O)NC1CCCc2ccccc21)c1ccccc1,0
COc1ccc(CN(CC2CCCO2)S(=O)(=O)c2ccc(-n3cnnn3)c(OC)c2)cc1,0
Cc1ccccc1NC(=O)c1cc2c(C)nc3ccccc3c2o1,0
C=CCc1cccc(/C=N/NC(=O)CNc2ccccc2)c1O,0
Cc1cccc(C(=O)C2CCOC(C)(C)C2)c1,0
O=C(NCc1noc2ccccc12)N1CCN(c2ccccc2F)CC1,0
CCN(CC)S(=O)(=O)c1ccc(N(C)Cc2cccnc2)nc1,0
NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccc(Br)cc1,0
O=C(CSc1nn(-c2ccccc2)c(=S)s1)NC(=O)NCc1ccco1,0
CCOc1ccccc1NC(=O)Nc1ccccc1OCc1cc(=O)n2ccccc2n1,0
Cc1ccc(-c2csc(/C=C3/SC(C)C(=O)N3CC(=O)Nc3ccccc3F)n2)cc1,0
CC1=NN(C(=O)c2ccc(Br)cc2)C(O)(c2ccccc2)C1,0
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0
COc1ccc(CNC2=[NH+]C(=O)CC(C(=O)Nc3ccccc3C)S2)cc1,0
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)NN=C2CCCC2)c1,0
Brc1ccc(-c2csc([NH+]=CN3CCCC3)n2)cc1,0
CCO[C@@H]1OC(C(=O)NCc2ccccc2)=C[C@H](c2coc3ccccc3c2=O)[C@H]1CCCO,0
COc1ccc(S(=O)(=O)Nc2ncccc2C)c2ccccc12,0
Cc1cc(C)nc(SCC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)n1,0
COc1cccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCC5(CC4)OCCO5)cc3n2)c1,0
CC(NC(=O)c1ccccc1Cl)NC(=O)c1ccccc1Cl,0
Cc1cc(NC(=O)C(C)(C)Oc2ccc(Cl)cc2)cc(-c2nc3ncccc3o2)c1O,0
CN(C)S(=O)(=O)c1cccc(COc2ncnc3c(Cl)cc(Cl)cc23)c1,0
Cc1ccc(C(=O)n2c(N)nc3ccccc32)cc1,0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)cc1Cl,0
COc1ccc(NC(=O)Cn2c3ccc(OC)cc3c3nc4n(c(=O)c32)CCS4)cc1,0
Cc1cc(C(=O)NC2CCCc3c2cnn3-c2ccc(C(C)(C)C)cc2)[nH]n1,0
Cc1ccc(-n2c(N)cc(=O)nc2SCC(=O)NC2CCCCC2)cc1C,0
CCOC(=O)C1(C(=O)OCC)C(C)CC(=O)N1c1ccccc1OC,0
O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1nccs1,0
CC(C)(C)c1ccc(Cn2nnc3c(O)nc(C4CCCN(C(=O)c5cccs5)C4)nc32)cc1,0
CCOC(=O)c1cnc2c(ccc3ccccc32)c1Nc1ccc(OC)cc1OC,0
COc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1S(=O)(=O)N1CC[NH+](CCO)CC1,0
COc1ccc(C(C)=O)cc1CN1C(=O)NC2(CCCCCCC2)C1=O,0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)CC(=O)N3C)CC1,0
CN(Cc1ccccc1)C(=O)c1ccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)cc1,0
Cc1ccc(O)c(-c2cc(-c3ccccc3[N+](=O)[O-])[nH]n2)c1,0
CC(=O)c1c(COC(=O)c2ccccc2Cl)nc2ccccc2[n+]1[O-],0
Cc1ccc(CCN2CC(C(=O)NCCCOC(C)C)CC2=O)cc1,0
CCOC(=O)c1cc(CC)sc1/N=C/C1C(=O)NC(=S)NC1=O,0
COc1cc(Cl)ccc1OCc1cc(C(=O)N2CCN(c3ccccn3)CC2)no1,0
COc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,0
COc1ccc2c(c1)c1nc3ccccc3nc1n2CC(=O)OC(C)C,0
CC(C)COC(=O)C1C2C=CC3(CN(C(C)c4ccc(Br)cc4)C(=O)C13)O2,0
CC[NH+]1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)CCOc2ccccc2)CC1,0
COc1ccc(NC(=O)Nc2cc(C)ccc2F)cc1,0
COc1ccc(-c2ccc(=O)n(CC(=O)Nc3ccccc3C(F)(F)F)n2)cc1,0
O=C(Cc1cccs1)N/N=C/C=C/c1ccccc1[N+](=O)[O-],0
Cc1nn(CCCC(=O)NC2CCC(C)CC2)c(=O)c2nn(-c3ccccc3)c(C)c12,0
CCCC(c1nnnn1Cc1ccc(OC)cc1)[NH+]1CCN(C(=O)c2ccco2)CC1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CC(=O)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0
CCOc1ccc(-c2nc(C)c(C(C)=O)n2O)cc1,0
O=C(CSCc1cccc(CSCC(=O)Nc2ccccc2)n1)Nc1ccccc1,0
COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0
CC(C)CSc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0
CC[NH+](CC)CCCNC(=O)c1ccc2nc(CCc3ccccc3)oc2c1,0
CC(=C/C(=O)[O-])/C=C/c1ccc(Cl)o1,0
Cc1ccc(CSc2nccc(-c3c(C)nc4ccccn34)n2)cc1,0
Cc1ccccc1C1NC(=O)c2ccccc2O1,0
CC(C)CC(COCc1ccc([N+](=O)[O-])cc1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CCC1=O,0
COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccc(C)cc1)C2,0
CC(=O)Nc1ccc(C(=O)COC(=O)CCN2C(=O)C3CC=CCC3C2=O)cc1,0
CCN(Cc1ccccc1)S(=O)(=O)c1c[nH]c(C(=O)OC)c1,0
Cc1ccc(Nc2nnc(C(C)(C)C)c(=O)n2N)cc1,0
CNC(=O)C[C@H]1C(=O)N(Cc2ccccc2)C[C@@H]1C,0
CC(C)[C@H](NC(=O)[C@@H]1Cc2ccccc2C[NH2+]1)C(=O)Nc1ccc2c(c1)OCCO2,0
Cc1ccc(C(=O)Cn2cnc3ccccc3c2=O)cc1C,0
COc1ccc(C(CNC(=O)c2cc(S(=O)(=O)Nc3cccc(C)c3)ccc2C)[NH+]2CCOCC2)cc1,0
CCOC(C/N=c1/nc(N(C)C)ss1)OCC,0
Cc1cc(NC(=O)COC(=O)C(C)Oc2ccc(Cl)cc2Cl)no1,0
CC(C)CNc1c(N)c(=O)oc2ccccc12,0
CC(=O)c1cccc(NC(=S)NC(=O)c2ccccc2)c1,0
COc1cc(NC(=O)c2cc([N+](=O)[O-])ccc2NC(=O)C[NH+]2CCN(c3ccccn3)CC2)cc(OC)c1,0
CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)c1csnn1)C1CC1,0
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)c1,0
O=C(Nc1ccccc1C(=O)[O-])c1cc(S(=O)(=O)NCc2ccccc2)ccc1Cl,0
CC1=C(C#N)C(NC(=O)c2ccc(C)cc2)(C(F)(F)F)C(=O)N1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CS(=O)(=O)c3ccccc3)cc2)c1C,0
COc1ccc(NC(=O)Cn2c(=O)n(Cc3ccccc3OC)c(=O)c3cccnc32)cc1Cl,0
Cc1ccccc1-n1c2nc(=O)n(C)c(=O)c-2cc2ccccc21,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)c3cnc(C)cn3)CC2)c(C)c1,0
COc1ccccc1C(=O)N1CC(=O)Nc2ccc(C)cc2C1c1ccc(F)cc1,0
CC(=O)c1cc2c(cc1NS(=O)(=O)c1cccc(C(=O)[O-])c1)OCO2,0
CCC1(CC)NC(=O)N(CC(=O)N2CCc3ccccc32)C1=O,0
Cc1cccc(C)c1OCc1cc(C(=O)NC2CCC2)no1,0
Cc1ccc(S(=O)(=O)NCCCCCC(=O)NCCc2ccccc2)cc1,0
CC(C)CC(=O)n1sc(NC(=O)c2ccccc2)nc1=O,0
CC(C)CC(=O)Nc1nc(=S)ss1,0
COc1ccc(Cl)cc1-c1nnc([S-])n1Cc1ccccc1,0
Cc1ccc(CS(=O)(=O)CCC(=O)[O-])cc1,0
Cc1sc2nc3ccc(NCc4ccco4)nn3c(=O)c2c1C,0
N#Cc1ccc(C(=O)N2CCC3CC2c2cc(N4CCCCC4)ccc23)cc1,0
COc1ccc(NC(=O)Cn2c(=O)n(CCC(=O)NCc3ccccc3OC)c(=O)c3ccccc32)cc1Cl,0
CCN(CC(=O)Nc1cc(Cl)ccc1C)c1ncnc2sc(C)c(C)c12,0
CC(Oc1ccc(C#N)cc1)C(=O)NC1CCCC1,0
Nc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)c3ccccc3)cc2)cc1,0
CCc1cc2c(=O)n(-c3ccccc3)c(SCC(N)=O)nc2s1,0
CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)COc1ccc(Cl)cc1,0
CC1CCCCC1NC(=O)COC(=O)COc1ccccc1Cl,0
O=C1CN(C(=O)COC(=O)/C=C/c2ccc(F)cc2)c2ccccc2N1,0
O=C(CS(=O)(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12)N1CCOCC1,0
CC(C)CC1=[NH+]c2c(c(=O)[nH]c(=O)n2CC(C)C)C(C(F)(F)F)(C(F)(F)F)N1,0
CCn1c(O)c(/N=N/C(=O)CNC(=O)/C=C/c2ccccc2)c2ccccc21,0
Cc1ccc(CNc2ncnc3onc(C)c23)cc1,0
CCc1ccc(S(=O)(=O)n2c(C)nc3ccccc32)cc1,0
CCC(C)(C)NC(=O)CN(Cc1ccc2c(c1)OCO2)C(=O)CCC(=O)Nc1nccs1,0
Cc1ncc(C[NH+]2CCC(C(=O)Nc3ccc(-n4cccn4)cc3)CC2)s1,0
O=C(/C=C\c1ccco1)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,0
C/C=C(\C)C(=O)N1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)C[C@@H]1C(N)=O,0
CC(=O)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,0
O=C(Nc1cccnc1)/C(=N/Nc1c(Cl)cccc1Cl)C(=O)c1ccccc1,0
O=C(NCC(c1cccnc1)[NH+]1CCOCC1)C(=O)Nc1ccc(Cl)cc1,0
C=CCNC(=O)CC(C)C(CCCCC)C(=O)[O-],0
CC[NH+]1CCN(c2ccc([N+](=O)[O-])cc2C(=O)OC)CC1,0
O=C(Nc1ccc(C(=O)[O-])cc1)/C(=C\c1ccccc1)NC(=O)c1ccco1,0
Cc1ccc(-n2c(C)cc(C=C3C(=O)N(C)C(=O)N(C)C3=O)c2C)cc1,0
Cc1ccc(SC(=O)COc2ccccc2C)cc1,0
Cc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NC2CC[NH+](Cc3ccccc3)CC2)o1,0
Nc1[nH]ncc1-c1ccc(Cl)cc1,0
Cc1ccc(NCc2cccnc2)c(Br)c1,0
CC(NC(=O)CCc1nnc(-c2ccc(-c3ccccc3)cc2)o1)c1nc2ccccc2[nH]1,0
N#Cc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0
O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1-c1ccccc1Cl,0
CC1CCN(C(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)CC1,0
CC1CCc2sc(C(=O)NN=C3CCCC3)cc2C1,0
CCCCOc1ccccc1NC(=O)CC1Nc2ccccc2NC1=O,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0
Cc1nc2oc3c(O)ncnc3c2c2c1COC(C)(C)C2,0
COc1ccccc1CNC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1C,0
Cc1ccc2[nH]c(C3CCCN(C(=O)NCc4ccccc4)C3)nc2c1,0
COC(=O)c1ccc(/C=C2\Oc3ccccc3NC2=O)cc1,0
COC(=O)N1C/C=C\C(c2ccc(OC)cc2)N(Cc2ccc(F)cc2)C(=O)C1,0
CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=S)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)c1,0
CCc1cccc(CC)c1N1C(=O)c2cc(N3CCOCC3)c([N+](=O)[O-])cc2C1=O,0
O=C(Nc1cc(Br)ccc1O)c1cc(-c2cccs2)on1,0
COC(C(=O)Nc1ccnn1C1CC[NH+](Cc2ccc(Cl)s2)CC1)c1ccccc1,0
O=C(CO/N=C/c1ccccc1O)N1CCc2ccccc21,0
NC(=O)c1cc([N+](=O)[O-])ccc1NCc1ccc(F)cc1,0
Cc1ccc(S(=O)(=O)N/N=C2/CC(c3ccccc3)Oc3ccccc32)cc1[N+](=O)[O-],0
Cc1ccc(OCC(=O)NNC(=S)NC(=O)c2ccc(Br)o2)c(C)c1,0
COc1ccc(-c2cc(C(=O)N3CCCCCC3)no2)cc1,0
CCC(C(=O)OCC(=O)c1c(N)n(CC(C)C)c(=O)n(C)c1=O)c1ccccc1,0
CCCc1nc2oc3c(NCc4ccccn4)ncnc3c2c2c1COC(C)(C)C2,0
CCC(CC)C(=O)c1c[nH]c(C(=O)NCc2cccnc2)c1,0
CC(C)c1ccc(NC(=O)CN2C=NS(=O)(=O)c3ccccc32)cc1,0
Cc1ccc(S(=O)(=O)c2nc(Nc3ccccc3C#N)sc2Cl)cc1,0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)N1CCCCCC1,0
COC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1Br,0
Cc1ccc2cccc(CC(=O)NN)c2c1,0
CC(C)NC(=O)C1CCN(c2nc3ccccc3nc2C(F)(F)F)CC1,0
COc1ccc(OC)c(Nc2nc(N)nc(CCl)n2)c1,0
CCOc1ccc(NC(=O)c2ccc(CC)s2)c([N+](=O)[O-])c1,0
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)ccc21,0
CCCC(=O)C1=C(Nc2cccc([N+](=O)[O-])c2)CC(C)(C)C(C(=O)OC)C1=O,0
CC1(C)CC(=O)C=C(c2ccc(Cl)c(C(F)(F)F)c2)C1,0
O=C(CCCOc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,0
C/C(=C\c1ccccc1)C[NH+]1CCN(C)CC1,0
CC(Oc1ccc(C#N)cc1)C(=O)N1CC=C(c2ccccc2)CC1,0
CCC(C(=O)NCCCc1ccccc1)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,0
COc1ccc(Cn2c(CNS(=O)(=O)c3ccc4c(c3)CCCC4)nc3cccnc32)cc1,0
O=C([O-])CCC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cccs1,0
COC(=O)c1c(C(=O)OC)c2ccncn2c1Cl,0
O=C(CN1C(=O)NC2(CCCCC2)C1=O)N1CCN(C(=O)c2cccs2)CC1,0
O=C(CCc1nc2ccccc2[nH]1)Nc1ccccc1F,0
CCOCCCNC(=O)/C(C#N)=C/c1cc(Br)c([O-])c(Br)c1,0
CCCCn1c(=O)c(C(=O)Nc2ccccc2N)c([O-])c2ccccc21,0
CCOc1ccc(S(=O)(=O)NCCC(=O)N(C)Cc2ccc(C)o2)cc1,0
Cc1c(NC(=O)c2ccccc2)cccc1[N+](=O)[O-],0
O=C(CNS(=O)(=O)c1ccccc1)Nc1cccc([N+](=O)[O-])c1,0
CC1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,0
COC(=O)[C@]1(C)[NH2+][C@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]21,0
COc1ccccc1CNC(=O)Cn1c(=O)nc(-c2ccccc2)c2ccccc21,0
C(=C/c1nc2ccccc2[nH]1)\c1ccccc1,0
CC(c1ccco1)N(C(=O)c1cccc(Br)c1)c1ccccn1,0
CCCc1cc(C(=O)Nc2nccs2)cs1,0
Cc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)o1,0
Cc1ccc(C[NH+]2CCc3nc(N4CC[NH+](C)CC4)ncc3C2)s1,0
CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,0
COc1ccccc1NC(=O)CSc1nnc(-c2ccncc2)o1,0
Cc1cc(C)c(C(=O)N2CCCC(Nc3ccc(C)c(C)c3)C2)o1,0
O=C(CCCc1nc(-c2ccccc2Cl)no1)NC1CCCCC1,0
CC(CCc1ccccc1)NC(=O)CSc1nnc(-c2ccccc2Cl)[nH]1,0
O=C(NCCc1ccccc1)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(F)cc1,0
Cc1cc([N+](=O)[O-])ccc1Nc1nc2ccccc2n2cnnc12,0
O=C(NCc1ccccc1)C(c1ccc(Cl)cc1)N(C(=O)c1csnn1)C1CC1,0
O=C(COC(=O)Cc1nnc(O)c2ccccc12)NNC(=O)c1ccc(Cl)cc1,0
COc1ccc(-n2nnnc2SCC(=O)NC2CC2)cc1,0
COc1ccc(Cl)cc1NC(=O)C(C)OC(=O)Cn1cc(C(F)(F)F)ccc1=O,0
Cc1csc(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)n1,0
COc1ccc(CCNC(=O)CCCn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1OC,0
COc1ccc(Br)cc1[C@@H]1N2C[C@@]3(C)C[NH+]1C[C@@](C)(C2)C3=O,0
O=C([O-])C1Cc2ccccc2CN1S(=O)(=O)c1ccc(Cl)cc1,0
O=C(NC(=S)Nc1ccc(Br)cn1)c1cccnc1,0
Oc1ccc(CC2CC3CC[NH+]2CC3)cc1O,0
O=[N+]([O-])c1ccccc1Oc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CCOc1ccc(NC(=O)C2CCCN2C(=O)NC2CCCCC2)cc1,0
[O-]N1CC(c2cccs2)=[N+]([O-])C1,0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CCCn1nc([N+](=O)[O-])c(Cl)c1C,0
Nc1ncnc2sc3c(c12)CC[NH2+]C3,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1[O-])C1CCCCC1,0
CC(=O)CC(=O)Nc1cccc2c1CCCC2,0
CCCCC(CC)C1OCC(C[NH+]2CCCC2)O1,0
CN(CCC#N)C(=S)Nc1ccc(Oc2ccccc2)cc1,0
CCOC(=O)C[n+]1c(C)n(C)c2cc(Cl)c(Cl)cc21,0
CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccccc3Cl)CCCCC2)CC1,0
CN1CCSc2ccc(C(=O)Nc3cc(F)ccc3F)cc21,0
CCNS(=O)(=O)c1ccc(CCC(=O)N2CCN(c3ccccc3)CC2)cc1,0
COc1ccc(N(CC(=O)NCCSCc2c(F)cccc2Cl)S(C)(=O)=O)cc1OC,0
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2ccncc2)c(C)c1,0
N#CCOc1nc(N2CCCC2)nc(N2CCCC2)n1,0
O=C(NCc1ccccc1)c1ccc2oc(=O)n(Cc3ccccc3)c2c1,0
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
CC/C(=C/c1sc2ccc(C)cc2[n+]1CCCS(=O)(=O)[O-])SC,0
Cc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)no3)cc2)c(C)c1,0
O=C([O-])CCC(=O)c1ccc2sc3ccccc3c2c1,0
Cn1cccc1C(=O)OCC(=O)N(CCC#N)c1ccccc1,0
Cc1ccccc1-c1csc(N)n1,0
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccccc2Cc2ccccc2)cc1OCC,0
O=C([O-])c1ccccc1N1C(=O)C2C3CCC(C3)C2C1=O,0
CC1CCN(c2nnc(N)s2)CC1,0
O=C(NCc1ccc(F)cc1)c1cnn2ccccc12,0
CC1CCCCC12NC(=O)N(CC(=O)N1CCc3ccccc3C1)C2=O,0
CCC[NH+]1CCN(c2ccc([N+](=O)[O-])cc2C#N)CC1,0
CCc1noc(C)c1C(=O)N1CCN(S(=O)(=O)c2c(C)c(C)cc(C)c2C)CC1,0
Cc1[nH+]c2c(C)cccc2c2c1CCN2c1ccccc1F,0
CCOC(=O)Cn1nc(C)cc1NC(=O)c1cc(OC)c(OC)c(OC)c1,0
CCCCNC(=O)c1ccccc1SCc1c(C)noc1C,0
Nn1c(Cc2ccccc2F)nnc1SCC(=O)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,0
CC1CCCCN1C(=O)C12CCC(C)(/C(=N/O)C1)C2(C)C,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0
O=C(OCC(=O)N1CCCC1)c1c2c(nc3ccccc13)CCCCC2,0
O=C(CSc1nnc(Nc2ccccc2F)s1)NC(=O)CN1CCCC1=O,0
Cc1cccc(CSc2nc3c(c(=O)[nH]2)C(c2cccc(O)c2)CC(=O)N3)c1,0
CCO/C(O)=C1/C(C)=NC(=S)NC1c1ccc(OCC(=O)N2CCCCCC2)cc1,0
COc1ccc(F)cc1S(=O)(=O)Nc1cc2c3c(c1)CCN3C(=O)CC2,0
Cc1cc(C)n(-c2ncc(-c3ccccc3)nn2)n1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccccc2SCC(=O)N2CCCC2)c1,0
CCN(CC)c1ncnc2c1cnn2Cc1ccc(C)cc1,0
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)cn2C)cc1,0
COc1ccc(C)cc1-n1nnnc1SCC(=O)NC1CC1,0
COc1c(F)c(F)c(C(=O)[O-])c(Nc2ccccc2C)c1F,0
O=C(C[NH+]1CCN(c2ccccn2)CC1)NC(=O)NC1CCCCC1,0
Cc1ccc(C(=O)OCC(=O)NC2CCCc3ccccc32)o1,0
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)c1ccc(COc2ccccc2)cc1,0
CC(=O)Nc1ccc(NC(=O)CSc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2,0
CC1C[NH+](C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1,0
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(F)c2)c1,0
COc1ccc2nc(O)c(CNc3ccccc3C)cc2c1,0
COc1cccc(C(=O)Nc2ccccc2C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)c1,0
Cn1c(CNC(=O)c2cccs2)nnc1SCC(=O)Nc1ccccc1,0
Cc1ccc2[nH]c(CSc3nnc(NC(=O)COc4ccccc4F)s3)cc(=O)c2c1,0
Cc1ccc2[nH]c(CC[NH+](C)C)c(CC#N)c2c1,0
O=S(=O)(NC(=S)NC1CCCCC1)c1ccc(Br)cc1,0
CCN1C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](CC)(C1=O)N2C(=O)c1ccc(Cl)c(Cl)c1,0
COc1ccc(CCNC(=O)c2cccc([N+](=O)[O-])c2)cc1OC,0
COc1ccc(Cl)cc1S(=O)(=O)N1CCN=C1c1ccccc1,0
CCS(=O)(=O)N1CC[NH+](Cc2c[nH]c3ccccc23)CC1,0
O=C(c1ccncc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
COc1cc([O-])c(/C=N/NC(=O)c2ccncc2)c(OC)c1[N+](=O)[O-],0
COc1ccccc1NC(=O)CSc1cn(CC(=O)N2CCCC2)c2ccccc12,0
COc1ccccc1Nc1nc(N)nc(-c2oc3ccccc3c2C)n1,0
COCCN1C(=O)N[C@@H](c2ccccc2)[C@H](C(=O)OC)[C@H]1C,0
CC1(c2ccccc2Cl)NC(=O)N(CC(=O)Nc2ccc(N3CCOCC3)cc2)C1=O,0
CCCNC(=S)Nc1cc2oc3ccccc3c2cc1OC,0
COc1cc2cc(CCCOC(=O)c3ccco3)oc(=O)c2cc1OC,0
Cc1nnsc1C(=O)N/N=C/c1ccccc1,0
COc1ccc2c(/C=N/NS(=O)(=O)c3ccc(C)cc3)c[nH]c2c1,0
COc1cc(C(=O)OCc2cc(=O)n3ccsc3n2)ccc1OC(C)C,0
C[NH+]=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12,0
COc1ccc(CCN2C(=O)C(Oc3ccccc3C)C2c2ccc3c(c2)OCO3)cc1,0
CCOC(=O)c1ccc2c(c1)[n+](CC)c(C)n2CC,0
Cc1cc(NC(=O)C2CCCN2C(=O)Nc2cccc(Cl)c2)ccc1-n1cnnn1,0
