smiles,y
OCCNc1nc(-c2ccccc2)c2ccccc2n1,0
COc1ccc(C(=O)NCC(C)C)c(OC)c1,0
Cc1oc(C(=O)Nc2ccc(O)cc2)cc1COc1ccccc1,0
CC1CC[NH+](CC(=O)Nc2ccc(Br)cc2[N+](=O)[O-])CC1,0
CC(C)Cc1ccc(-c2cc([O-])[nH]n2)cc1,0
Nc1ccc(CC2SC(=O)[N-]C2=O)cc1,0
Cc1cc(C)n(C(=O)Cc2cn3ccsc3[nH+]2)n1,0
O=C([O-])C1CCCN1S(=O)(=O)c1ccc2nc(O)c(O)nc2c1,0
Cc1ccc(CNC(=O)C2(S(=O)(=O)c3ccccc3)CC=CC2)cc1,0
Cc1ccc(C(=O)NNC(=O)Cc2nc3nc(C)cc(C)n3n2)cc1,0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N(C)c1cccc(C)c1,0
O=C(Nc1cccnc1)c1ccc([N-]S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,0
COc1ccc(OC)c(/C=N/c2c(-c3ccc(O)c(OC)c3)nc3ccccn23)c1,0
Cc1cc(Cl)cc(C)c1OCCCCn1ccnc1,0
CCCCC(=O)OCC(=O)Nc1ccc(OC(F)F)cc1,0
Cc1cc(Nc2ccc(C)c(Br)c2)n2nc(C)nc2n1,0
Cn1nnnc1SCC[NH2+]Cc1ccc(Cl)cc1,0
CC(=O)N(Cc1ccccc1C)c1cccc(C)c1C,0
COC(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(C)(=O)=O,0
COc1ccc(-c2nc3cnccn3c2Nc2ccc(C)cc2)cc1,0
Cc1ccc(OC(C)C(=O)N2CC(=O)Nc3ccccc32)c(C)c1,0
CC(C)(C)c1ccc(NC(=O)Nc2ccc(OCC(=O)N3CCOCC3)cc2)cc1,0
COc1cc(Br)c(C2CC(=O)Nc3cc(OC)c(OC)cc32)cc1OC,0
COc1ccccc1N1C(=O)NC(=O)/C(=C\[NH2+]C2CC2)C1=O,0
C[NH+](C)CCNC(=O)NC1CCCCC1,0
COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)[O-])c(Cl)c3N2)cc1OC,0
CCOc1nc(SCCOc2ccccc2)nc(N(C)C)n1,0
COc1ccc(NC(=O)CCC(=O)NCc2ccco2)c([N+](=O)[O-])c1,0
CCN(CC)C(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,0
Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CC[NH+](C)CC3)cc2)cc1,0
CCN(Cc1ccccc1)C(=O)CCNS(=O)(=O)c1cc(Br)cnc1N,0
O=C([NH+]=C1SC2CS(=O)(=O)CC2N1Cc1ccc(Cl)cc1)C1CC1,0
CC(C)c1ccc(CNc2ccc(N3CCOCC3)cc2)cc1,0
CO/N=C/c1ccc(Sc2ccccc2N)c([N+](=O)[O-])c1,0
CCOc1ccc(CCNS(=O)(=O)c2c(C)n[nH]c2C)cc1OCC,0
CCCc1cc(C(=O)Nc2cnn(Cc3ccc(F)cc3)c2)no1,0
CC[NH+]1CCN(c2ncnc3sc4c(c23)CCC(C)C4)CC1,0
COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2Cc2ccc3c(c2)OCO3)cc1,0
COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,0
CCC(c1nnc(SCC(=O)Nc2c(F)cccc2F)n1Cc1ccccc1)[NH+](C)C,0
O=S(=O)([N-]c1ncccn1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0
CCc1nc2sc(C)cc2c(=O)n1CCO,0
CCOc1cc(-c2nc(C)c(C(C)=O)n2O)ccc1OCC(=O)Nc1ccc(F)cc1,0
CC(C)Oc1ccc(C(=O)[O-])cc1,0
O=C(C1CCCN(S(=O)(=O)c2ccc(Br)s2)C1)N1CCCCCC1,0
CC(=O)Oc1cccc(C2C3=C(O)CC(C)(C)CC3=Nc3ccccc3N2C(C)=O)c1,0
OCCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCC3,0
Cc1nonc1OCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1cccc(C)c1N1C(=O)CC([NH+]2CCSCC2)C1=O,0
COc1ccc(C(=O)Nc2cc3c(cc2OC)CCCC3)cc1Br,0
CN(Cc1ccccc1)C(=O)CN1C(=O)c2ccccc2C1=O,0
COC(=O)COc1ccc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)cc1OC,0
Cc1cc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)ccc1Br,0
CN(C)c1ccc(/C=N/NC(=O)c2nonc2N)cc1[N+](=O)[O-],0
CCc1cc(=O)oc2c3c(cc(OCC(=O)NCc4ccco4)c12)OC(C)(C)CC3,0
O=C(c1cc(-c2ccccc2)on1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
COCCCNc1nc2ccccc2nc1NS(=O)(=O)c1cccc(C)c1,0
CC(C)C(C(=O)NCc1ccco1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccccc1,0
C#CC[N+](C)(C)CCCCCCCCC,0
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C2=CO1,0
CCCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCOC)C2c2ccncc2)cc1,0
COc1ccccc1CNC(=O)COC(=O)CNS(=O)(=O)c1ccc(C)cc1,0
CCCCN1C[NH+](Cc2ccco2)CNC1=S,0
CCN(CC)C(=[NH2+])/C(C#N)=N/Nc1ccccc1,0
COc1cc(N2C(=O)CC3(CCCC3)CC2=O)cc(OC)c1OC,0
Cc1nn(CCC(=O)NNC(=S)Nc2cccc(Cl)c2)c(C)c1[N+](=O)[O-],0
COCC(=O)Nc1nnc(COc2ccccc2)s1,0
C/C(NN1CCCCCC1)=C1/C(=O)NC(=O)N(C2CCCCC2)C1=O,0
N#Cc1cnn2c1nc(N1CCOCC1)c1ccccc12,0
COc1cc2nc3c(O)n(CC[NH+]4CCOCC4)cnc-3c2cc1OC,0
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C,0
O=C1CN(C(=O)C[NH+]2CCOCC2)C(c2ccccc2)c2cc(Br)ccc2N1,0
C/C(CC(=O)Nc1ccc(Cl)c(Cl)c1)=N\NC(=O)C(=O)N1CCCCC1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4[C@@H](O)C[C@H]3[C@@H]1CC[C@@H]2O,0
CCc1nnc(NC(=O)CCS(=O)(=O)c2ccccc2)s1,0
COc1cccc(OCc2nnc(SCC(=O)OC3CCCCC3)n2C)c1,0
Cc1ccc(NC(=O)C2CCCO2)cc1[N+](=O)[O-],0
O=C(CSc1nnc(-c2ccc(C(F)(F)F)cn2)s1)c1ccccc1,0
O=C(Nc1cccc(Cl)c1)Nc1ccnc(-c2cccnc2)n1,0
O=C(C[NH+]1CCCCCCC1)Nc1cccc(Cl)c1Cl,0
COC(=O)C(NC(=O)C(C)Oc1ccccc1)C(C)C,0
Cc1nc([S-])sc1Cc1ccc(Cl)c(Cl)c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)OCCc1ccccn1,0
COc1cc(/C=N/NC(N)=O)ccc1OC(=O)c1cccs1,0
CN(C)C(=O)N1CCCC(C(=O)NCc2ccccc2)C1,0
CC1(C)CC(=O)C2=C(C1)OC([NH3+])=C(C#N)C21C(=O)N(Cc2ccccc2Cl)c2ccccc21,0
COCCN(C(C)=O)c1nnc(-c2ccccn2)s1,0
CCc1cc(C(N)=O)c(NC(=O)c2ccc(OC)cc2)s1,0
C=CCn1c(=O)c2ccc(C(=O)NCc3ccccc3)cc2n(Cc2ccc(Cl)cc2)c1=O,0
Cc1cccc(Cl)c1OCCC[NH+]1CCOCC1,0
Cc1ccc(C(=O)CSc2ccc(-c3cccnc3)nn2)cc1,0
O=C(C1CC1)N1CCc2cc(S(=O)(=O)NCCC3=CCCCC3)ccc21,0
CNC(=O)C1C(S)=NC([NH3+])=C(C#N)C1c1ccccc1,0
COc1ccc2oc(C(=O)C3CC3)c(N)c2c1,0
Cc1ccc(SCC(=O)OCC(=O)NC2(C#N)CCCCC2)cc1,0
NC(=O)C1([NH+]2CCCCC2)CCN(C(=O)c2cccs2)CC1,0
Cc1ccccc1NC(=O)c1cccc(S(=O)(=O)Nc2cccc(C(=O)[O-])c2)c1,0
CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)s1,0
CCn1cc(CCCC(=O)NCc2cccc(OC)c2)c2ccccc21,0
O=C(CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)NCCCc1ccccc1,0
CC(Oc1ccccc1F)C(=O)NNC(=O)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0
COc1ccc(Cl)cc1S(=O)(=O)Nc1cccc(C(=O)[O-])c1,0
NC(=O)COC(=O)c1cc(Cl)cc(Cl)c1N,0
Fc1ccc(OCCCn2ccnc2)cc1,0
COc1cccc(C=O)c1OCCN1C(=O)c2ccccc2C1=O,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc2c(c1)C(=O)N(c1ccccn1)C2=O,0
NNC(=O)c1cc(C2CC2)nc2ccc(Br)cc12,0
COCCOC(=O)c1c(NC(=O)CN(C)c2ccccc2)sc(C(N)=O)c1C,0
O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCc2ccccc21,0
COc1cc(OC)cc(C(=O)N2CC(=O)Nc3ccccc32)c1,0
COc1ccc(OC)c(NC(=O)C2COc3ccccc3O2)c1,0
CCC(C)Nc1nc(N)c([N+](=O)[O-])c(NCCO)n1,0
COc1ccc(S(=O)(=O)N2CCN(C(=S)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,0
C=CCN1C(=O)CSc2ccc(C(=O)OCC)cc21,0
O=C(Oc1cccc2c(OC(=O)N3CCCC3)cccc12)N1CCCC1,0
Cc1cc(C)nc(N/N=C/c2c[nH]nc2-c2ccc(F)cc2)n1,0
Cc1cc2oc(=O)cc(C[NH+](C)Cc3ccccc3F)c2cc1Cl,0
Cc1cccc(OCc2nc3ccccc3n2C)c1,0
O=C(CSc1nnc(CNC(=O)c2ccccc2)o1)NCc1ccccc1,0
O=C(c1ccccc1[N+](=O)[O-])n1cnc2ccccc21,0
COc1ccc(CCNC(=O)CN(C2CCCCC2)S(C)(=O)=O)cc1OC,0
COc1ccc2nc(O)c(C[NH+](Cc3cccnc3)Cc3nnnn3CC3CCCO3)cc2c1,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C(=O)c1ccc(O)cc1,0
CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)NCCc3ccccc3)ccc21,0
Cc1nn(CC(=O)NCc2cccs2)c(=O)c2nn(-c3ccccc3)c(C)c12,0
COc1ccc(OC)c(NC(=O)CSc2nnc(CCCO)n2-c2ccccc2)c1,0
Cc1cc(NC(=O)c2cccnc2Cl)ccc1NC(=O)c1cc2ccccc2o1,0
O=C(C[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1)NCc1ccccc1,0
O=C(NC1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)c1ccccc1,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SC(C)C#N)n2Cc2ccccc2)c1,0
O=C([O-])CC(CC(=O)Nc1nncs1)c1ccccc1,0
COC(=O)C(C)NC(=S)N1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC)CC1C,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3C)C2=O)cc1,0
COc1cccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccc(N(C)C)cc2)c1,0
CCc1ccc(-n2cnc3cc(C(=O)NCC(OC)OC)ccc32)cc1,0
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c[nH]cn3)CC2)cc1,0
COc1ccc(C2SCCN2S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
[NH2+]=C1S/C(=C\c2ccco2)C(=O)N1c1nccs1,0
CCC1(CC)NC(=O)N(CC(=O)N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)C1=O,0
Cc1c(NC(=O)C(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
CNc1ccccc1C(=O)OCC(=O)c1ccccc1,0
O=C(COc1ccccc1[N+](=O)[O-])N/N=C/c1ccc([O-])c([N+](=O)[O-])c1,0
COc1ccc(CCN2CC(C(=O)NCc3cnn(C(C)C)c3)CCC2=O)cc1,0
CCOC(=O)CN(C(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)o1)c1ccccc1,0
CC(=O)c1ccc(NC(=O)C(C)Sc2nnnn2C)cc1,0
CCOC(=O)c1c(N)sc(C(O)(C(F)(F)F)C(F)(F)F)c1-c1ccccc1,0
COC(=O)c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)n1C,0
CCn1c(COc2ccc(Cl)cc2)nnc1SCc1ccc(C#N)cc1,0
NC(=O)c1ccc(NC(=O)CSc2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1,0
COc1ccc(N2CCSC2C(=O)NN)cc1,0
COc1cc(/C=N/NC(N)=O)ccc1OCC(=O)Nc1ccc(C)c(C)c1,0
N#Cc1c([O-])ncc(/C=N/N=C/c2ccccc2)c1Nc1ccccc1,0
Cc1ccc(/C=C/C(=O)[O-])cc1S(=O)(=O)N(C)CCO,0
Cc1ccc(Oc2ccc(C=O)cn2)cc1,0
COCCNC(=O)CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc(F)cc1,0
Cc1ccccc1NS(=O)(=O)c1ccc2ncc(C(=O)NCCC[NH+]3CCOCC3)c(O)c2c1,0
Cc1ccnc(NC(=O)c2ccc3c(c2)OCO3)c1,0
O=C([O-])C1CCN(S(=O)(=O)c2cccnc2)CC1,0
Cc1ccc(-n2c(C)cc(/C=N/NC(=O)c3ccncc3)c2C)cc1,0
Cc1cc(NC(=O)CCCC(=O)Nc2ccc(F)cc2)no1,0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1CCCC1,0
COc1ccc(C(=O)NNC(=O)C2=NN(c3ccccc3)C(=O)CC2)cc1,0
COc1cccc(/C=N/NC(=O)CNC(=O)c2cccnc2)c1O,0
CC(=O)c1ccc(N2CC[NH+](CC(=O)NCc3ccccc3)CC2)cc1,0
O=C(Nc1nccs1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0
Cc1c(NC(=S)NNC(=O)CCC(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
COC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1CCC(C)C,0
O=C([O-])C1CN(c2nc(Cl)ccc2[N+](=O)[O-])C1,0
Cc1cccc(N2CCN(C(=O)CCS(=O)(=O)c3ccc(Br)cc3)CC2C)c1,0
O=C(NCC1CCCO1)c1onc(CSc2ccccc2)c1C(=O)[O-],0
CC1(C)Cc2c(sc3c2c(N)nc(=S)n3Cc2ccccc2)CO1,0
CCc1nc(SCC(=O)Nc2ccccc2OC)c2c(C)c(C)sc2n1,0
O=C(C1CCC(CNS(=O)(=O)c2cccs2)CC1)N1CCN(c2ccc(F)cc2)CC1,0
CCC(=O)NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccco1,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,0
Cc1nc([O-])nc(SCc2ccc(Cl)c(Cl)c2)c1C#N,0
OC(CN1CC[NH+](C(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
O=C(c1ccc(Cl)s1)N1CCOCC1,0
CCCCn1nnnc1NCc1cccnc1,0
CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)OCC(=O)Nc1ccccc1Sc1ccccc1,0
Cn1c(-c2ccc3c(c2)OCO3)c[nH+]c1NC(=O)CCC(=O)NCCc1ccccc1,0
COc1cc(/C=C/c2cccc[n+]2C)ccc1OCC(=O)Nc1ccccc1C,0
COc1ccc(/C(C)=N\NC(=O)c2ccc(-c3ccccc3)cc2)c(F)c1,0
CNC(=O)c1cc(S(=O)(=O)NC2CCCCCC2)ccc1C,0
Cc1ccc2nc3sc(C(=O)N4CCCc5ccccc54)c(N)c3cc2c1,0
CCOC(=O)c1c(NC(=O)c2ccco2)sc2c1CCCC2,0
CC(C)C(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,0
COc1cc(-c2nnc3sc(Cc4ccccc4)nn23)cc(OC)c1OC,0
CC(C)CC(=O)NS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0
CCOc1ccc(NC(=O)c2ccc(NCC(=O)N3CCCCCC3)cc2)cc1,0
COc1cccc(C(=O)OC(C)C[NH+]2CCCC2)c1,0
CCOCCCNC(=O)C(NC(=O)Cc1cccs1)c1ccc(Cl)cc1,0
N#CC1(Nc2ccccc2)C(=O)Nc2ccccc21,0
COc1cc(CO)c(OC)c([N+](=O)[O-])c1,0
Cc1c(C)c2ccc(OCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)[O-])cc2oc1=O,0
Cn1c2ccccc2c2nnc(SCC(=O)Nc3cccc(O)c3)nc21,0
Cc1ccccc1N1CC[NH+](C2CCCN(C(=O)CCC3(C)CC3)C2)CC1,0
O=C(C[NH+]1CCCCC1)/N=N/c1c(O)[nH]c2ccccc12,0
CCOCCSc1nnc2nc(C)cc(C)n12,0
CCOc1cc(C)c(S(=O)(=O)N2CCCC2)cc1C,0
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)cc1,0
Cc1cc(C(=O)NNc2ccccc2F)no1,0
CCCCNC(=O)CSc1nnc(Cc2ccc(Cl)c(Cl)c2)c(O)n1,0
C=CCn1c(SCc2c(C)noc2C)nnc1C1COc2ccccc2O1,0
[O-]c1[nH]nc(C(F)(F)F)c1/C=N/c1cccc(Cl)c1,0
COc1cccc(CNC(=O)C(CC(C)C)NC(=O)c2ccccc2C)c1,0
C#CC[N+](CC)(CC)CC#Cc1ccccc1,0
COc1cc(C)c(N(C(C)=O)c2ccccc2)c(C)c1,0
CCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)nc2ccccc2c1O,0
C=CCn1c(SCC(=O)NCc2ccco2)nnc1-c1ccc2ccccc2n1,0
O=C(c1ccc(CS(=O)Cc2ccc(Cl)cc2)o1)N1CCN(c2ccccc2)CC1,0
O=C(Nc1ccon1)c1csc2c1CCCC2,0
CCOC(=O)C1CCCN(C(=O)c2cc(Nc3ccc(OC)c(OC)c3)nc3ccccc23)C1,0
O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)Nc1cc(F)ccc1F,0
Nc1nnc(Sc2ccc(Cl)cc2[N+](=O)[O-])s1,0
CCOC(=O)c1cc(-c2ccc(C)cc2)n(CCC(=O)NCC[NH+](C)C)c1C,0
N#C/C(=C\c1cccc(O)c1)c1nc2ccccc2o1,0
C[NH+]1CCN(c2ccc([N+](=O)[O-])c(N)c2)CC1,0
Cc1ccc(C2N3CCCN23)cc1,0
Cc1nc(-c2ccc(NC(=O)C(C)(C)C)cc2)c(-c2ccccc2)o1,0
[S-]c1nnc(CCSCc2ccccc2)n1-c1ccccc1,0
Fc1ccc(C[NH2+]CCc2c[nH]c3ccccc23)cc1,0
Cc1cc(C)c2ccc(C(=O)[O-])nc2c1O,0
CC(C)NC(=O)CCn1c(=S)oc2ccccc21,0
Cc1ccc(C)c(C(=O)OCC(=O)N(C)c2ccccc2)c1,0
COc1ccc(OC)c(CCNC(=O)CC2Oc3ccc(C)cc3NC2=O)c1,0
CCc1ccc(N2CC(C(=O)OCC(=O)NC3CCS(=O)(=O)C3)CC2=O)cc1,0
CSc1nc2ccc(N3C(=O)C4CCCCC4C3=O)cc2s1,0
CCc1nn(CC(=O)NCCC[NH+]2CCOCC2)c(=O)c2cc3cc(F)ccc3n12,0
COc1cc2c(cc1OC)CC(=O)NC=C2,0
O=C1NC2(CCCCC2)C(=O)N1c1cccc(Cl)c1,0
CC[C@H](C)[C@H](NC(N)=O)C(=O)NCCc1ccc(Cl)cc1Cl,0
CC1(NC(=O)C23CC4CC(CC(C4)C2)C3)CCS(=O)(=O)C1,0
COc1cccc(C2N(c3cccc(Cl)c3)C(=O)C3CCC[NH+]32)c1OC,0
Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2cnccn2)cc1C,0
COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCc3ccccc3)C2)cc1,0
O=C(c1ccco1)N1CCN(c2c([N+](=O)[O-])nn(-c3ccc(Cl)cc3)[n+]2[O-])CC1,0
CC[NH+](CC(=O)NCc1ccc(F)cc1)CC(=O)NC1CCCC1,0
COc1ccccc1-c1noc(CCC(=O)Nc2cccc(C)c2)n1,0
C=CCc1cc(C)ccc1OCCCC(C(=O)OCC)C(=O)OCC,0
NS(=O)(=O)c1ccc(NC(=S)N2CCCC2)cc1,0
O=C1/C(=N\c2ccc(O)cc2)C=C(O)c2ccccc21,0
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)NCCC[NH+]1CC(C)CC(C)C1)c1ccc(C(C)C)cc1,0
Cc1ccc(C(CC(=O)c2ccc(Cl)cc2)C(=O)[O-])cc1,0
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)c1,0
O=C(c1ccccn1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
COc1ccc(NC(=O)C[NH+]2CCC(C)CC2)cc1,0
O=[N+]([O-])c1ccc(NC2CCCC2)cc1,0
CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)CC1,0
CCOC(=O)N1CCC(Nc2ccc(F)cc2)CC1,0
NC(=O)C1C(c2ccccc2)=C1c1ccccc1,0
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(C(=O)c2ccco2)CC1,0
O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1c(F)cccc1Cl,0
O=C(N1CC[NH+](Cc2ccccc2)CC1)C12CC3CC(CC(C3)C1)C2,0
O=C(OCc1nnc(-c2ccccc2)o1)c1cc([N+](=O)[O-])ccc1Cl,0
Cc1ccc2[nH]c(CC[NH+](C)C)c(CC#N)c2c1,0
N#CC1=C([NH3+])Oc2[nH]nc(-c3cccs3)c2C1c1cccnc1,0
CCCCc1nc2ccccc2c(=O)n1NC(=O)c1c([O-])c2cccc3c2n(c1=O)CCC3,0
CCCNC(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O,0
Cc1ccc(C)c(NC(=O)CCC(=O)OC(C(=O)c2ccccc2)c2ccccc2)c1,0
COc1ccc(Nc2nc3nonc3nc2N2CCCCC2)cc1,0
CCOC(=O)C1CC=C(Cl)CC1C(=O)Nc1nccs1,0
Cc1ccc(CC(=O)OCCNC(=O)c2cccnc2)cc1,0
CCc1ccccc1NC(=O)c1cc(S(=O)(=O)N(C)C)ccc1N1CCCC1,0
CCOC(=O)c1cc(NC(=O)c2ccc(Cl)cc2)c(=O)n2c1oc1ccc(Cl)cc12,0
CCCOc1cc(C)c(S(=O)(=O)n2nnc3ccccc32)cc1C,0
COc1ccc2c(c1)CCN(C(=O)CCl)C2[C-]1C(=O)CCCC1=O,0
COc1ccccc1Oc1coc2cc(O)ccc2c1=O,0
COC(=O)C1CN(C(=O)C(C)Oc2ccccc2F)c2ccccc2O1,0
Oc1cc(C(F)(F)F)nc(SCc2cccnc2)n1,0
Cc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)cc1,0
C[C@@H](C(O)c1ccccc1)N(C)C(=O)CCc1ccccc1,0
CCOC(=O)C1=C(C)OC([NH3+])=C(C(=O)OCC)C1c1cccnc1,0
Cc1cc(C)c(C)c(S(=O)(=O)Nc2cccc(-n3cnnn3)c2)c1C,0
COc1ccc2c(c1)C(=O)c1ccccc1CO2,0
Cc1ccsc1/C=C1/C(=O)NN(c2ccccc2)C1=O,0
COc1ccc(CNC(=O)CCC2[NH+]=C3c4ccccc4[NH+]=C(SCC(=O)NCC4CCCO4)N3C2=O)cc1,0
Cc1c(NC(=O)/C(C#N)=C/c2ccc(-c3cccc(Cl)c3)o2)c(=O)n(-c2ccccc2)n1C,0
COc1ccc2c3c(c(=O)oc2c1OCC(N)=O)CCCC3,0
COc1ccc(C(O)c2nccn2C)cc1,0
Cc1c(C(=O)N/N=C/c2cccnc2)nnn1-c1nonc1N,0
C[NH+](Cc1nc2cc(Cl)ccc2[nH]1)Cc1nc(-c2cnccn2)no1,0
CCC1CCCC[NH+]1Cc1ccc(OC)c(OC)c1,0
COc1cccc(/C=N/n2c([S-])nnc2-c2cc(C)[nH]n2)c1O,0
COc1ccc2c(c1)[nH]c1c(N3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)ncnc12,0
Cc1cc(Nc2cccc(Cl)c2)c2ccccc2n1,0
CC(C)c1nc(N2CCOCC2)c(C#N)c2c1COC(C)(C)C2,0
Cc1ccc(NC(=S)N2CCC(NC(=O)c3ccco3)CC2)cc1C,0
CSC1=[NH+]/C(=C\c2cccnc2)C(=O)N1c1ccccc1,0
CC(C)C(NC(=O)c1ccc(F)cc1)C(=O)OCC(=O)N1CC(=O)Nc2ccccc21,0
Nc1nccc(/C=C/c2c(Cl)cccc2Cl)n1,0
COc1ccc(/C=C2\SC(=S)N(CCCC(=O)N3CCOCC3)C2=O)cc1,0
CCC1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1,0
CCC(=O)Nc1cccc(-c2ccc(N3CCC(C)CC3)nn2)c1,0
O=C(/C=C/c1ccc2c(c1)OCO2)Nc1ccc(Cl)cn1,0
C=CCn1c([S-])nnc1-c1sc2nc(C)cc(C)c2c1N,0
CCc1cc2ccccc2nc1Cl,0
CCOC(=O)N1CC[NH+](CC(=O)Nc2c(C(=O)OC)[nH]c3cc(C)ccc23)CC1,0
CCCn1c(C(Cc2ccccc2)NC(=O)COC)nc2ccccc21,0
NC(=[NH+]/N=C/c1cccs1)SC1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2ccc(OC)cc2OC)S(C)(=O)=O)cc1,0
C=C(C)Cn1c(SCC(=O)[O-])nnc1-c1ccc(C(C)(C)C)cc1,0
CC(C)(C)NC(=O)NC(=O)COC(=O)CNC(=O)c1cc(Cl)cc([N+](=O)[O-])c1,0
CCCCNC(=O)N1CCN(c2ccccc2OCC)CC1,0
C/C=C/c1ccc(OCCC[NH2+]C2CCCC2)c(OC)c1,0
O=[N+]([O-])c1c(Nc2ccccc2O)cc(Cl)c2nonc12,0
COCCN(C(=O)C1=COCCO1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1ccc(S(=O)(=O)CCc2nc3ccccc3s2)cc1,0
Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCC2(CC1)OCCO2,0
Cn1cc(S(=O)(=O)N2CCCC2)cc1C(=O)NCc1ccc(Cl)cc1,0
O=C([O-])/C(Cc1cn[nH]n1)=N/O,0
COc1cccc(/C=N/NC(=O)CNC(=O)COc2ccccc2)c1O,0
CCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,0
Cc1cccc(C(=O)NCCCNC(=O)c2ccco2)c1,0
