index,train_cycle,train_binary_accuracy,train_balanced_accuracy,train_roc_auc,train_precision,train_tpr,train_tp,train_fn,train_fp,train_tn,test_cycle,test_binary_accuracy,test_balanced_accuracy,test_roc_auc,test_precision,test_tpr,test_tp,test_fn,test_fp,test_tn,screen_cycle,screen_binary_accuracy,screen_balanced_accuracy,screen_roc_auc,screen_precision,screen_tpr,screen_tp,screen_fn,screen_fp,screen_tn,hits_discovered,total_mols_screened,acquisition_method,architecture,n_start,batch_size,seed,bias,retrain,dataset,scrambledx,scrambledx_seed,cum_hits_discovered,mean_total_sims,mean_total_hits_sims,n_unique_scaffolds,mean_tani_per_batch,mean_tani_batch_to_start_batch,mean_tani_all_mols_to_start_batch,unique_patterns,Long_chain groups,Bicyclic,Ortho,Meta,Para,Macrocycle groups,Spiro-ring center,CIS or TRANS double bond in a ring,Unfused benzene ring,Multiple non-fused benzene rings,Fused benzene rings,Carbonyl group,Aldehyde,Amide,Carbamate,Carboxylate Ion,Carbonic Acid or Carbonic Ester,Carboxylic acid,Ester Also hits anhydrides,Ketone,Ether,Mono-Hydrogenated Cation,Amidinium,Cyanamide,"Primary or secondary amine, not amide",Enamine or Aniline Nitrogen,Azole,Hydrazine H2NNH2,Hydrazone C=NNH2,Substituted or un-substituted imine,Iminium,Unsubstituted dicarboximide,Substituted dicarboximide,Nitrate group,Nitrile,Nitro group,Hydroxyl,Enol,Phenol,Carbo-Thioester,"Thiol, Sulfide or Disulfide Sulfur",Thioamide,Sulfide,Mono-sulfide,Two Sulfides,Sulfone,Sulfonamide,Sulfoxide,Halogen,Three_halides groups,hit_unique_patterns,hit_Long_chain groups,hit_Bicyclic,hit_Ortho,hit_Meta,hit_Para,hit_Macrocycle groups,hit_Spiro-ring center,hit_CIS or TRANS double bond in a ring,hit_Unfused benzene ring,hit_Multiple non-fused benzene rings,hit_Fused benzene rings,hit_Carbonyl group,hit_Aldehyde,hit_Amide,hit_Carbamate,hit_Carboxylate Ion,hit_Carbonic Acid or Carbonic Ester,hit_Carboxylic acid,hit_Ester Also hits anhydrides,hit_Ketone,hit_Ether,hit_Mono-Hydrogenated Cation,hit_Amidinium,hit_Cyanamide,"hit_Primary or secondary amine, not amide",hit_Enamine or Aniline Nitrogen,hit_Azole,hit_Hydrazine H2NNH2,hit_Hydrazone C=NNH2,hit_Substituted or un-substituted imine,hit_Iminium,hit_Unsubstituted dicarboximide,hit_Substituted dicarboximide,hit_Nitrate group,hit_Nitrile,hit_Nitro group,hit_Hydroxyl,hit_Enol,hit_Phenol,hit_Carbo-Thioester,"hit_Thiol, Sulfide or Disulfide Sulfur",hit_Thioamide,hit_Sulfide,hit_Mono-sulfide,hit_Two Sulfides,hit_Sulfone,hit_Sulfonamide,hit_Sulfoxide,hit_Halogen,hit_Three_halides groups,enrichment
147,3,0.765625,0.8783783783783784,1,0.1346153846153846,1,7,0,45,140,3,0.621399998664856,0.5284827803412342,0.5492773906627529,0.0571197628990974,0.4252758274824473,424,573,6999,12004,3,0.6217965483665466,0.5400702966165916,0.5609523779067529,0.0600617532554705,0.4492870054227756,2237,2742,35008,59827,9,256,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,2,0.1478,0.1449,219,0.1565,0.1309,0.123,42,2,119,131,148,193,1,0,74,199,45,1,192,0,153,2,10,0,10,20,13,153,47,10,0,46,82,67,3,8,0,10,3,5,0,5,4,89,0,18,0,31,3,59,59,6,38,26,1,64,15,24,0,3,7,5,7,0,0,2,8,3,0,9,0,7,0,0,0,0,1,2,4,1,0,0,4,5,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,4,4,0,1,1,0,1,0,0.6563366778697104
148,4,0.71484375,0.8522267206477733,1,0.1097560975609756,1,9,0,73,174,4,0.6201500296592712,0.536853654158286,0.5602526413107659,0.0591771306438685,0.4443329989969909,443,554,7043,11960,4,0.6212531328201294,0.550055938682887,0.571071275943157,0.0625216718679149,0.4709664456499899,2344,2633,35147,59626,10,320,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,1,0.1488,0.1454,280,0.1603,0.1418,0.1277,43,4,139,163,174,241,1,2,77,251,55,3,254,0,202,2,11,0,11,38,17,191,54,11,0,56,105,80,3,12,0,11,3,5,0,5,5,93,0,20,0,36,4,68,68,6,57,43,1,79,19,24,0,3,8,5,8,0,0,2,9,3,0,10,0,8,0,0,0,0,1,2,4,2,0,0,4,5,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,4,4,0,1,1,0,2,0,0.5916142437499975
149,5,0.737500011920929,0.864516129032258,1,0.1063829787234042,1,10,0,84,226,5,0.6389999985694885,0.5367940901059227,0.5718679218205055,0.0597141644262063,0.4232698094282848,422,575,6645,12358,5,0.639096736907959,0.5532097686252262,0.5824811529084724,0.0640661473127654,0.4577974276527331,2278,2698,33279,61431,13,384,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,3,0.1482,0.1404,338,0.1586,0.1338,0.1289,44,7,163,213,215,292,1,2,81,313,81,4,309,0,247,2,11,0,11,45,26,233,62,11,0,70,135,101,3,17,0,11,3,6,0,5,6,103,3,27,0,48,6,82,82,9,77,62,1,105,19,27,1,5,10,8,11,0,0,3,12,3,0,13,0,11,0,0,0,0,1,2,6,2,0,0,5,6,2,0,4,0,0,0,0,0,0,0,3,0,1,0,1,1,6,6,0,2,2,0,3,0,0.6469806189316737
150,6,0.7526041865348816,0.871967654986523,1,0.1203703703703703,1,13,0,95,276,6,0.6346499919891357,0.5297530490751315,0.5636518828706295,0.0577516119988786,0.4132397191574724,412,585,6722,12281,6,0.6386541128158569,0.5467254029985463,0.5778604213410108,0.0623748131012497,0.4446008445606274,2211,2762,33236,61413,13,448,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,0,0.1483,0.1404,398,0.1602,0.1313,0.1293,44,15,191,249,255,341,1,2,84,369,98,6,368,0,300,2,12,0,12,55,29,268,70,11,0,79,165,132,4,27,0,11,4,7,0,7,9,111,4,33,0,62,10,102,102,10,89,70,1,120,20,27,1,5,10,8,11,0,0,3,12,3,0,13,0,11,0,0,0,0,1,2,6,2,0,0,5,6,2,0,4,0,0,0,0,0,0,0,3,0,1,0,1,1,6,6,0,2,2,0,3,0,0.5583288482951191
151,7,0.7433035969734192,0.867816091954023,1,0.1015625,1,13,0,115,320,7,0.6462500095367432,0.5429852415743257,0.5770088511073398,0.0615983843046739,0.4282848545636911,427,570,6505,12498,7,0.6482653617858887,0.5561689347033902,0.5884836551591206,0.0653086026794756,0.4538507942891615,2257,2716,32302,62283,18,512,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,5,0.1494,0.1522,454,0.1578,0.1396,0.1307,44,16,224,292,305,395,1,2,88,418,113,6,426,0,350,4,12,0,12,64,34,314,78,11,0,85,206,145,4,27,0,11,5,9,0,8,12,112,4,34,0,69,10,112,112,11,105,83,2,135,24,28,1,7,13,12,15,0,0,3,16,5,0,18,0,15,1,0,0,0,1,3,9,2,0,0,5,10,3,0,4,0,0,0,0,0,0,0,3,0,1,0,2,1,7,7,0,5,3,0,5,0,0.6799072138242712
152,8,0.7421875,0.8663967611336032,1,0.12,1,18,0,132,362,8,0.6460000276565552,0.5457048406705144,0.5730983404351876,0.0623111239027198,0.4343029087261785,433,564,6516,12487,8,0.6504311561584473,0.5638166081681623,0.5872070194082702,0.0674154042602588,0.4675925925925926,2323,2645,32135,62391,18,576,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,0,0.1509,0.1522,512,0.1547,0.138,0.1317,44,27,243,342,344,451,1,2,91,475,143,8,482,0,401,5,13,0,13,84,36,365,84,11,0,91,234,162,4,34,0,11,8,10,0,10,12,118,4,39,0,76,13,126,126,12,123,99,2,154,25,28,1,7,13,12,15,0,0,3,16,5,0,18,0,15,1,0,0,0,1,3,9,2,0,0,5,10,3,0,4,0,0,0,0,0,0,0,3,0,1,0,2,1,7,7,0,5,3,0,5,0,0.6067831853835043
153,9,0.7291666865348816,0.8602150537634409,1,0.1034482758620689,1,18,0,156,402,9,0.6564499735832214,0.5592822513216649,0.5900732508529113,0.066430469441984,0.4513540621865596,450,547,6324,12679,9,0.6606959700584412,0.5700803407352992,0.600782425745857,0.0697514431848772,0.4694041867954911,2332,2636,31101,63361,21,640,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,3,0.1505,0.1581,572,0.1532,0.1398,0.1326,45,33,278,391,381,488,1,4,94,523,154,10,531,0,444,7,14,0,14,97,37,404,93,11,0,99,255,186,5,39,1,11,8,10,0,11,13,128,4,42,0,84,16,138,138,12,128,101,2,162,25,28,1,8,16,15,18,0,0,3,19,7,0,20,0,17,1,0,0,0,1,3,12,2,0,0,6,12,6,0,4,0,0,0,0,0,0,0,3,0,1,0,4,1,9,9,0,6,4,0,6,0,0.6391708809008871
154,10,0.768750011920929,0.8804523424878836,1,0.1242603550295858,1,21,0,148,471,10,0.6621500253677368,0.5523027272629867,0.5882684363145745,0.0648232094288304,0.4302908726178535,429,568,6189,12814,10,0.6651269197463989,0.567299436859491,0.6019263796480556,0.0692855404089581,0.4586102719033232,2277,2688,30587,63814,23,704,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,2,0.1517,0.159,632,0.1542,0.1442,0.1338,45,38,296,431,417,525,1,5,95,582,181,11,588,0,499,7,15,0,15,104,39,438,100,12,0,106,274,209,5,40,1,12,8,11,0,11,16,135,4,47,0,90,19,149,149,13,148,117,2,182,29,29,1,8,17,17,20,0,0,3,21,8,0,21,0,18,1,0,0,0,1,3,13,2,0,0,7,14,6,0,4,0,0,0,0,0,0,2,3,0,1,0,4,2,9,9,0,6,4,0,7,0,0.638082508401459
155,11,0.7798295617103577,0.8861967694566814,1,0.1292134831460674,1,23,0,155,526,11,0.6632000207901001,0.5728133724965878,0.5984702515693161,0.0704984283789851,0.4724172517552658,471,526,6210,12793,11,0.6665827631950378,0.5766492254899658,0.612718243517276,0.071963014781921,0.4767277856135402,2366,2597,30512,63827,25,768,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,2,0.1519,0.1532,689,0.1515,0.1288,0.1333,45,40,313,477,463,573,1,6,102,639,198,11,645,0,549,9,16,0,16,116,44,478,105,14,0,119,313,228,6,48,1,14,8,12,0,12,21,146,4,56,0,102,19,164,164,15,169,136,2,202,30,29,1,9,19,18,21,0,0,3,23,8,0,22,0,19,1,0,0,0,1,3,13,2,0,0,8,16,7,0,4,0,0,0,0,0,0,3,4,0,2,0,4,2,10,10,0,6,4,0,8,0,0.6371711358211392
156,12,0.7526041865348816,0.8721399730820996,1,0.1162790697674418,1,25,0,190,553,12,0.654449999332428,0.5648824862209636,0.5951152410027007,0.0678164279450453,0.4653961885656971,464,533,6378,12625,12,0.6565327644348145,0.5761307760445344,0.6079062133691876,0.0711256405725393,0.4867970167304979,2415,2546,31539,62738,28,832,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,3,0.1514,0.1488,750,0.15,0.1311,0.133,45,46,330,527,502,620,1,6,109,693,220,11,696,0,592,15,17,0,17,121,48,517,114,19,0,132,340,253,7,53,4,19,8,12,0,14,27,154,5,59,0,123,19,187,187,18,180,145,2,220,31,31,1,9,22,21,24,0,0,4,26,9,0,23,0,20,1,0,0,0,1,3,16,4,1,0,10,18,8,0,5,0,1,0,0,0,0,4,4,0,2,0,5,2,10,10,0,6,4,0,9,0,0.6599670854118272
157,13,0.7800480723381042,0.8861940298507462,1,0.1327014218009478,1,28,0,183,621,13,0.6578500270843506,0.5600189771018048,0.5899020800759379,0.066706196264453,0.4513540621865596,450,547,6296,12707,13,0.6590940952301025,0.5735103266007957,0.6113174474707009,0.0706057449025152,0.4784187172246874,2372,2586,31223,62993,30,896,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,2,0.1514,0.1482,806,0.1504,0.1284,0.1327,45,49,354,579,546,671,1,7,112,752,241,11,747,0,636,18,17,0,17,133,50,553,123,19,0,142,376,284,9,57,5,19,8,12,0,15,28,162,6,64,0,145,22,216,216,21,197,158,2,246,32,31,1,11,24,22,26,0,0,4,28,9,0,25,0,22,1,0,0,0,1,3,17,5,1,0,10,20,10,0,5,0,1,0,0,0,0,4,4,0,2,0,7,2,12,12,0,6,4,0,9,0,0.6576525912830417
158,14,0.7890625,0.890877598152425,1,0.136986301369863,1,30,0,189,677,14,0.6644999980926514,0.5692207390998971,0.5898514625072925,0.0696097634473406,0.4633901705115346,462,535,6175,12828,14,0.6646251678466797,0.5737423391310748,0.6091551829389191,0.0710667596833388,0.4727602905569007,2343,2613,30626,63528,33,960,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,3,0.1511,0.149,862,0.1462,0.1265,0.1323,45,60,377,624,596,721,1,7,114,807,264,11,799,0,681,18,19,0,19,142,54,585,133,21,0,161,406,311,12,58,5,21,10,12,0,15,30,169,6,69,0,168,24,248,248,28,215,173,2,262,35,31,2,13,26,24,29,0,0,4,31,10,0,28,0,24,1,0,0,0,2,4,20,5,1,0,10,22,10,0,5,0,1,0,0,0,0,4,5,0,3,0,7,2,12,12,0,7,5,0,10,0,0.6761294563660877
159,15,0.7822916507720947,0.8872707659115426,1,0.1363636363636363,1,33,0,209,718,15,0.6564000248908997,0.5644830613505517,0.5893690649383292,0.0678240400176548,0.4623871614844533,461,536,6336,12667,15,0.6607939600944519,0.5687058050219693,0.6096310161789942,0.0694444444444444,0.4663840096910963,2310,2643,30954,63139,35,1000,Explore (most uncertain),gcn,64,64,9,Small,TRUE,ALDH1,NA,NA,2,0.1508,0.1493,899,0.1404,0.1333,0.1326,45,62,394,647,618,747,1,7,120,840,271,11,828,0,705,21,20,0,20,149,56,606,137,22,0,170,424,324,12,60,6,22,10,12,0,17,31,175,6,71,0,173,28,257,257,29,225,179,3,277,36,32,3,15,28,26,31,0,0,4,33,10,0,30,0,24,1,0,0,0,4,4,22,5,1,0,11,22,11,0,5,0,1,0,0,0,0,4,7,0,5,0,8,2,13,13,1,8,6,0,10,0,0.6889595473459188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,2,0.1309,0.0808,63,0.1309,0.1289,0.1289,41,3,25,37,38,38,0,1,5,45,16,0,43,0,35,1,5,0,5,9,5,30,10,2,0,15,23,21,1,4,1,2,0,3,0,1,3,8,1,4,0,12,3,21,21,2,11,10,0,13,3,13,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.48295413384590863
1,1,0.78125,0.8870967741935484,1,0.125,1,2,0,14,48,1,0.5922499895095825,0.5235973404611034,0.5303586653239728,0.0554037267080745,0.4473420260782347,446,551,7604,11399,1,0.5929995179176331,0.5232756109465193,0.5337756594123353,0.0553645288284247,0.4458266452648475,2222,2762,37912,57040,7,128,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,5,0.1362,0.1222,124,0.1399,0.137,0.137,42,7,53,76,76,80,0,2,11,88,27,0,94,0,75,3,9,0,9,24,10,70,14,3,0,28,54,39,3,9,3,3,0,5,0,3,7,16,1,10,0,19,5,39,39,4,18,17,1,23,4,27,1,3,4,4,3,0,0,0,5,2,0,6,0,5,1,0,0,0,1,2,4,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,2,0,1,1,0,2,0,0.9547696273834494
2,2,0.8515625,0.921487603305785,1,0.2692307692307692,1,7,0,19,102,2,0.5982499718666077,0.5524151521026268,0.5775795787087622,0.062204528489674,0.5015045135406219,500,497,7538,11465,2,0.5947512984275818,0.5526684268928075,0.5771325103884883,0.0621484259350636,0.5059248845149629,2519,2460,38013,56880,16,192,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,9,0.1368,0.1249,185,0.1382,0.135,0.136,42,12,72,111,117,124,0,3,16,139,44,0,138,0,109,4,13,0,13,30,12,98,25,3,0,37,80,64,3,11,3,3,0,5,0,7,7,23,2,13,0,25,9,55,55,6,27,21,1,46,6,30,1,6,10,11,10,0,0,2,14,6,0,10,0,8,1,0,0,0,1,2,11,2,1,0,4,7,6,0,1,0,1,0,0,0,3,0,1,0,0,0,2,1,5,5,0,2,2,0,7,0,1.5206172352854768
3,3,0.9427083134651184,0.96875,1,0.5925925925925926,1,16,0,11,165,3,0.614549994468689,0.5495881160294016,0.5790182207940455,0.0621085594989561,0.477432296890672,476,521,7188,11815,3,0.6181768774986267,0.5597063708300543,0.5831640722675961,0.064613605906929,0.4947686116700201,2459,2511,35598,59240,19,256,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,3,0.1372,0.1265,242,0.1339,0.1357,0.1359,43,16,94,147,155,167,0,4,18,191,58,0,188,0,145,5,21,0,21,38,17,135,28,3,1,46,110,83,4,15,3,4,0,7,0,10,11,29,2,15,0,31,9,67,67,10,35,29,1,63,6,31,1,7,12,13,12,0,0,2,16,7,0,12,0,10,1,0,0,0,1,2,13,2,1,1,6,9,6,0,1,0,1,0,0,0,4,0,1,0,0,0,3,1,6,6,0,3,3,0,7,0,1.3855996532804995
4,4,0.84765625,0.9177215189873418,1,0.3275862068965517,1,19,0,39,198,4,0.6306999921798706,0.5590371598930877,0.5859730958385866,0.0650782845473111,0.4794383149448345,478,519,6867,12136,4,0.627777099609375,0.5602256968647834,0.5818486950089292,0.0651703623580313,0.4852023354137306,2410,2557,34570,60207,21,320,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,2,0.1354,0.12164,300,0.1337,0.1301,0.1344,44,22,116,182,190,205,0,6,21,230,69,1,238,0,183,6,28,0,28,47,19,164,32,3,1,58,135,105,7,19,3,4,0,9,0,12,15,37,2,17,0,38,10,82,82,14,39,32,1,85,7,34,1,7,12,13,13,0,0,2,17,8,0,13,0,11,1,1,0,1,1,2,13,2,1,1,6,10,6,0,1,0,1,0,0,0,4,0,1,0,0,0,4,1,7,7,1,3,3,0,8,0,1.2423899118749948
5,5,0.875,0.9331103678929766,1,0.3442622950819672,1,21,0,40,259,5,0.629800021648407,0.5756704940902801,0.5983855106866671,0.0691324815063887,0.5155466399197592,514,483,6921,12082,5,0.6260333061218262,0.5590199282854127,0.5810821822546135,0.0648098265273138,0.4845921450151057,2406,2559,34718,59997,25,384,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,4,0.1354,0.1233,360,0.1364,0.1345,0.1344,44,25,137,217,227,247,0,7,28,282,89,2,287,0,223,6,31,0,31,61,24,198,43,5,1,71,168,122,7,22,4,6,0,11,0,14,18,52,3,24,0,48,12,103,103,16,51,41,1,103,10,36,1,8,14,16,16,0,0,4,20,9,0,17,0,14,1,2,0,2,3,2,15,3,2,1,7,13,7,0,2,1,2,0,0,0,4,1,1,0,0,0,5,1,8,8,1,3,3,0,9,0,1.2441934979455262
6,6,0.859375,0.924791086350975,1,0.3164556962025316,1,25,0,54,305,6,0.6347500085830688,0.5754241886845612,0.5978340219838593,0.0693610049153468,0.5095285857572718,508,489,6816,12187,6,0.6318161487579346,0.5583317335999413,0.579232135638169,0.0648905229654831,0.4767184035476718,2365,2596,34081,60574,28,448,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,3,0.1364,0.12274,421,0.1343,0.1372,0.1349,44,32,162,256,269,291,0,8,35,325,103,3,340,0,267,8,34,0,34,68,26,231,52,6,1,84,199,142,8,24,4,7,0,13,0,16,22,57,3,28,0,60,13,124,124,21,62,48,1,117,12,36,1,8,17,18,18,0,0,4,22,11,0,19,0,15,1,2,0,2,4,3,16,4,2,1,7,14,8,0,2,1,2,0,0,0,4,2,1,0,0,0,5,1,8,8,1,4,3,0,10,0,1.2025544424817949
7,7,0.8616071343421936,0.9261904761904762,1,0.3111111111111111,1,28,0,62,358,7,0.6345000267028809,0.5876476453514625,0.6126021330845137,0.0723479203359978,0.5356068204613842,534,463,6847,12156,7,0.6331163644790649,0.572435760214544,0.5972149927287816,0.0684639361294909,0.5050423557886244,2504,2454,34070,60524,32,512,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,4,0.1355,0.126,476,0.1312,0.1315,0.1344,44,40,183,292,304,332,0,10,39,373,114,3,385,0,295,9,38,0,38,84,33,264,62,7,1,98,223,161,9,26,6,8,0,15,0,20,26,65,4,31,0,70,17,140,140,26,69,53,1,137,16,37,2,9,19,21,21,0,0,4,24,12,0,23,0,16,1,2,0,2,7,4,19,4,2,1,7,15,9,0,2,1,2,0,1,0,4,2,1,0,0,0,6,1,10,10,1,5,4,0,11,0,1.2087239356875932
8,8,0.875,0.9333333333333332,1,0.3333333333333333,1,32,0,64,416,8,0.6524999737739563,0.5933182909249772,0.6235183738871195,0.0750892219842969,0.5275827482447342,526,471,6479,12524,8,0.6471835970878601,0.581273903080533,0.6077367158995473,0.0715442994798328,0.5080742834073476,2517,2437,32664,61870,36,576,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,4,0.1359,0.1298,532,0.1318,0.1356,0.1345,46,46,211,333,340,375,0,11,44,413,123,6,434,0,335,10,43,0,43,91,36,294,74,9,1,115,254,180,11,29,6,10,2,17,0,21,28,71,4,33,1,85,22,160,160,28,83,66,1,155,20,37,2,11,23,24,24,0,0,4,27,12,0,27,0,19,1,2,0,2,7,5,21,4,2,1,7,17,11,0,2,1,2,0,2,0,4,2,1,0,0,0,8,1,12,12,1,7,5,0,14,0,1.2135663707670086
9,9,0.8940972089767456,0.9435185185185184,1,0.3711340206185567,1,36,0,61,479,9,0.6649500131607056,0.5970187307700083,0.6242417723095086,0.0771055753262159,0.5215646940822467,520,477,6224,12779,9,0.6578425765037537,0.5785576324237346,0.6132461380141719,0.0715696389093588,0.4905050505050505,2428,2522,31497,62978,37,640,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,1,0.1359,0.1299,587,0.1307,0.1338,0.1345,47,48,234,371,374,424,1,12,50,466,146,6,481,0,371,10,47,0,47,103,40,322,82,10,1,129,281,207,14,29,8,11,4,18,0,25,31,83,5,36,1,93,24,176,176,31,93,75,3,176,24,38,2,11,24,25,25,0,0,4,28,13,0,28,0,20,1,2,0,2,7,5,21,4,2,1,8,18,11,1,2,1,2,0,2,0,4,2,1,0,0,0,8,1,12,12,1,7,5,0,15,0,1.1261582187301344
10,10,0.854687511920929,0.9228855721393034,1,0.2846153846153846,1,37,0,93,510,10,0.6616500020027161,0.5971829343738209,0.6259114923046253,0.0768553828102082,0.5255767301905717,524,473,6294,12709,10,0.6567264795303345,0.5833804567209183,0.6104794718525691,0.072786942889794,0.5019195797130733,2484,2465,31643,62769,41,704,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,4,0.1353,0.1306,644,0.13,0.1316,0.1342,47,54,260,409,410,466,1,12,53,511,161,8,527,0,404,10,52,0,52,110,44,347,92,10,1,141,310,231,15,31,8,12,4,18,0,26,33,88,5,40,1,102,27,195,195,35,107,83,3,196,27,39,3,13,28,28,26,0,0,4,32,14,0,31,0,22,1,2,0,2,8,5,23,5,2,1,9,21,13,1,2,1,2,0,2,0,5,2,1,0,0,0,9,2,13,13,1,8,5,0,19,2,1.137451428019992
11,11,0.8551136255264282,0.9230769230769232,1,0.2867132867132867,1,41,0,102,561,11,0.6549999713897705,0.5870307866186573,0.6168464082981988,0.0736674851942799,0.5115346038114343,510,487,6413,12590,11,0.6516209244728088,0.5722623673877122,0.602702397861983,0.0695202694854222,0.4841253791708796,2394,2551,32042,62310,46,768,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,5,0.1349,0.1306,697,0.1301,0.1316,0.1339,47,62,278,442,448,509,2,12,57,559,174,9,571,0,435,11,55,0,55,117,46,377,106,14,1,162,338,252,17,38,9,16,4,20,0,28,34,97,5,45,1,110,28,209,209,40,116,91,3,212,29,40,3,14,32,33,31,0,0,4,35,16,0,33,0,24,1,2,0,2,8,5,24,7,2,1,10,24,16,2,2,1,2,0,2,0,5,2,2,0,1,0,9,2,14,14,1,10,7,0,21,2,1.172394889910896
12,12,0.8880208134651184,0.9404432132963988,1,0.3484848484848485,1,46,0,86,636,12,0.6560999751091003,0.5819073280463397,0.6244204908574063,0.0724152973680384,0.4994984954864593,498,499,6379,12624,12,0.6572309732437134,0.5830218730736406,0.6157474606136588,0.0726925338036449,0.5006072874493928,2473,2467,31547,62746,47,832,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,1,0.1339,0.1301,748,0.13,0.1279,0.1334,47,70,302,477,482,554,4,13,65,599,188,10,618,0,467,12,61,0,61,129,52,410,117,16,1,181,370,268,20,42,9,19,4,22,0,29,42,108,6,49,1,124,31,230,230,42,124,96,3,230,33,40,3,14,33,34,32,0,0,4,36,16,0,34,0,25,1,2,0,2,8,5,24,8,2,1,10,25,16,2,2,1,2,0,2,0,5,2,2,0,1,0,9,3,14,14,1,10,7,0,21,2,1.107801893369853
13,13,0.8569711446762085,0.924203821656051,1,0.2831325301204819,1,47,0,119,666,13,0.6583999991416931,0.5949974852199602,0.6260994476351225,0.0760063944194157,0.5245737211634904,523,474,6358,12645,13,0.656818151473999,0.5896655400921487,0.6217424509397758,0.0744251360365104,0.5150840251062968,2544,2395,31638,62592,49,896,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,2,0.1338,0.1305,803,0.1327,0.1315,0.1333,47,71,322,512,522,600,4,14,72,646,201,12,667,0,503,14,64,0,64,137,58,438,122,17,1,196,399,285,22,46,9,20,4,24,0,32,43,114,6,52,1,134,34,249,249,42,132,103,3,253,38,40,3,14,35,35,33,0,0,5,38,16,0,36,0,26,1,3,0,3,8,5,24,9,3,1,11,26,16,2,2,1,3,0,2,0,5,2,2,0,1,0,10,3,15,15,1,11,7,0,22,2,1.0741658990956349
14,14,0.8470982313156128,0.9191263282172372,1,0.2634408602150537,1,49,0,137,710,14,0.6596500277519226,0.5985064333662989,0.6221051197585812,0.077023878858474,0.5305917753259779,529,468,6339,12664,14,0.6572725772857666,0.5873174100969816,0.6159272430276741,0.0738674730630339,0.5096212274660725,2516,2421,31545,62623,49,960,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,0,0.134,0.1305,859,0.1333,0.1345,0.1334,47,74,346,550,560,644,4,15,80,691,218,13,718,0,542,16,67,0,67,147,63,475,134,20,1,214,433,301,22,48,10,23,5,26,0,33,48,121,6,57,1,141,41,262,262,44,138,108,3,265,41,40,3,14,35,35,33,0,0,5,38,16,0,36,0,26,1,3,0,3,8,5,24,9,3,1,11,26,16,2,2,1,3,0,2,0,5,2,2,0,1,0,10,3,15,15,1,11,7,0,22,2,1.003949798846615
