smiles,y
COc1cc(CN2CC[NH+](C(O)(c3ccccc3)c3ccccc3)CC2)cc(OC)c1OC,0
Cc1oc2c(cc([N-]S(=O)(=O)c3ccc(C(C)C)cc3)c3ccccc32)c1C(=O)[O-],0
NNC(=O)c1ccc(COc2ccc(Br)cc2)o1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccnn3C)CC2)cc1C,0
COc1ccc(NS(=O)(=O)c2ccc([O-])c([N+](=O)[O-])c2)cc1S(=O)(=O)N1CCCCC1,0
COc1cc(OC)cc(-c2nc3nc(C)c(CCC(=O)Nc4ccccc4)c(C)n3n2)c1,0
Cn1nccc1C(=O)NCc1ccc2c(c1)CCN2C(=O)c1ccccc1,0
O=C(CSc1nc2ccccc2s1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0
COc1ccc(Cl)cc1Nc1nc(NCCO)nc(N2CCCCC2)n1,0
N#Cc1ccccc1NC(=O)Cn1cnc2onc(-c3cccc(F)c3)c2c1=O,0
O=c1c(Cl)c(N2CCN(c3ccc(F)cc3)CC2)cnn1C12CC3CC(CC(C3)C1)C2,0
Cc1occc1-c1nnc(SCC(=O)NC2CCC(C)CC2)o1,0
Cc1cc(O)nc(N/N=C/c2c(C)nn(-c3ccccc3Cl)c2Cl)n1,0
Cc1cn2c(=O)cc(COC(=O)c3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3)nc2s1,0
COc1cccc(CN(C)C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCCC3)c2)c1OC,0
Cc1nc2ccccc2n1C1CCN(C(=O)Nc2ccccc2)CC1,0
Cc1cccc(N2CCC3(CC2)C(=O)NC(=O)NC3=O)c1,0
Cc1cc(C(=O)C(C)OC(=O)c2cnccn2)c(C)n1-c1ccccc1,0
COC(=O)Cc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
Cc1ccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3nc4ccc(F)cc4s3)n2)cc1,0
COc1ccccc1CNC(=O)CCCCn1c(=O)c2ccccc2n(CC(=O)Nc2cc(Cl)ccc2C)c1=O,0
O=C(Nc1ccccc1C(=O)N/N=C/c1ccco1)c1ccccc1,0
Nc1nnc(SCC(=O)Nc2ccc(Cl)cc2)s1,0
COc1ccccc1N1CCN(C(=O)CSc2ncccc2-c2nc3ccccc3[nH]2)CC1,0
O=C(Nc1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1)c1cccs1,0
CCCCN1CC(=O)N2[C@@H]3c4cc(Br)ccc4OC[C@@H]3[C@H](C(=O)OCC)[C@]2(C)C1=O,0
CC(=O)N(Cc1ccccc1)c1ccc(C(=O)[O-])cc1,0
CN(CC1CCCO1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3)o2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)N1CCC2(CC1)OCCN2S(=O)(=O)c1cccs1,0
CCOc1ccc(NC(=O)c2cc3c(=O)n4cccc(C)c4nc3s2)cc1,0
CCOc1ccc(S(=O)(=O)N2CCN(c3ccccc3OC)CC2)c2cccnc12,0
COc1ccccc1/C=C1\SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O,0
CCc1ccc(-c2nc(CSCC(=O)N3CCN(c4ccc(F)cc4)CC3)c(C)o2)cc1,0
Fc1ccc(-c2ccnn2-c2ccccc2)cc1,0
COc1ccc(NC(=O)C2CCCN(S(C)(=O)=O)C2)c(OC)c1,0
Cc1ccc(CN(Cc2ccco2)c2cnc(S(C)(=O)=O)nc2C(=O)Nc2ccc(Br)cc2)o1,0
Cn1c(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCC(=O)[O-])cc2cc(Cl)ccc21,0
OC(COc1ccc2c(c1)OCO2)C[NH+]1CCN(c2ccccc2)CC1,0
Cc1ccc(CNC(=O)CCn2nc(-c3ccc(Cl)cc3)ccc2=O)cc1,0
CCc1ccc(NC(=O)C2CCC(CNC(=O)[C@@H]3Cc4ccccc4C[NH2+]3)CC2)cc1,0
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
COCCNC(=O)Cc1c(C)c2c(cc(C)c3c(C)coc32)oc1=O,0
O=C(NCCOc1ccccc1Cl)C(=O)Nc1ccccc1,0
CCSc1nnc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)s1,0
Cc1ccccc1-n1nc2c(c1NC(=O)/C=C\c1ccc3c(c1)OCO3)CSC2,0
CC(C)CC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0
C/C([NH3+])=C(/C#N)C(=O)COC(=O)CC12CC3CC(CC(C3)C1)C2,0
Cc1ccccc1C(=O)NNC(=O)CCC(=O)Nc1cccc(Cl)c1C,0
Cc1nc(CNS(=O)(=O)c2ccc3c(c2)OCCO3)cs1,0
CCCCn1c(C(C)NC(=O)CCC)nc2ccccc21,0
Cc1ccc(NC(=O)N2CCc3ccccc3C2)c(C)c1,0
Cc1cc(=O)n(Cc2ccc(Cl)cc2)c2c1c(C)nn2-c1ccccc1,0
CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1,0
Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,0
O=C(COC(=O)c1cccs1)NNC(=O)c1ccc(Cl)cc1,0
O=C1c2ccc(Cl)cc2S(=O)(=O)c2cccc(C(=O)N3CCN(c4ccc(Cl)cn4)CC3)c21,0
CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0
O=C(/C=C\c1ccc2c(c1)OCO2)Nc1c2c(nn1-c1ccc(Cl)cc1)CSC2,0
CSc1ccccc1OCc1cc(C(=O)NCCn2ccnc2C)no1,0
C=CCn1c(SCC(N)=O)nnc1-c1cc(Br)ccc1O,0
CCOC(=O)C/C(=N\Nc1ncnc2ccccc12)c1ccccc1,0
CCOc1ccc(C(=O)CCC(=O)NC2=[NH+]CCS2)cc1,0
O=C1N/C(=C/c2cccn2-c2ccccc2)C(=O)N1c1cccc(Cl)c1,0
Cc1c(C(=O)NCC(c2ccco2)[NH+]2CCCC2)oc2ccc(Cl)cc12,0
Cc1nn(C)cc1C[NH+]1CCC(n2nccc2NC(=O)CCCc2ccccc2)CC1,0
Cc1ccccc1N(CC(=O)NC1CCCC1)C(=O)C1(C)CC(=O)[NH+]=C2C=CC(Cl)=CN21,0
Cc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4c[nH]cn4)CC3)sc2c1,0
CCOC(=O)NC(Nc1nnc(SCC)s1)(C(F)(F)F)C(F)(F)F,0
CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0
O=C(NC1CCCCCC1)c1cc(-c2ccccn2)nc2ccccc12,0
Cc1c(NS(=O)(=O)c2ccc(C(=O)NCc3ccc(F)cc3)cc2)c(=O)n(-c2ccccc2)n1C,0
CCCCNC(=O)c1cnn2c(C)c(Cc3c(F)cccc3Cl)c(C)nc12,0
CS(=O)(=O)c1ccccc1C(=O)N(CCc1ccccc1)Cc1ccccc1,0
CCOc1ccccc1-n1c(SC(C)C(=O)NCC2CCCO2)nc2ccccc2c1=O,0
O=C(c1cccs1)N1CCCC(c2nc(O)c3nnn(Cc4cccc(Cl)c4)c3n2)C1,0
CC1CCCC(C)N1/N=C/C=C/c1ccccc1[N+](=O)[O-],0
COCCCNc1oc(-c2ccc(COc3ccc(Cl)cc3)o2)nc1C#N,0
COc1ccc(OC)c(-c2cc(C(=O)Nc3c(C)nn(Cc4ccc(C)cc4)c3C)no2)c1,0
O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,0
O=C1CSC(=S)N1CC1CCCO1,0
Cc1c([O-])c(S(=O)(=O)c2ccccc2)c(=O)n(-c2ccccc2)c1-c1ccccc1,0
O=C(N/C(=C\c1ccccc1)C(=O)N1CCOCC1)c1cccc(Br)c1,0
O=C(c1cccc(S(=O)(=O)N2CCCCCC2)c1)N1CC[NH+](Cc2ccccc2)CC1,0
Cc1ccc(CCNC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
Cc1cccc(NC(=O)c2cccnc2)c1,0
C[NH+](C)CCOc1ncnc2c1oc1ccccc12,0
CC(C)(C)c1ccccc1OCCOCC[NH+]1CCCCCC1,0
CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,0
COCCCn1c(N)c(C(=O)OCCOC)c2nc3ccccc3nc21,0
CCCNC(=O)CCNC(=O)c1ccc(C(C)(C)C)cc1,0
CC(CNC(=O)C(C)C)NC(=O)C(C)C,0
CC1[NH+]=C(/C=C(\O)c2ccccc2)N(O)C1(C)C,0
Cc1nc(N)c(C#N)c(-c2ccc3c(c2)OCO3)c1C,0
C#CC(CC)(CC)NC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,0
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)N[C@@H](C)c2ccccc2)cc1,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCCc3ccc(C)cc3)c21,0
O=S(=O)(c1cccc2cccnc12)N1CCc2ccccc21,0
N#C/C(=C\c1c(N(Cc2ccccc2)Cc2ccccc2)nc2ccccn2c1=O)C(N)=O,0
CCCn1c2ccccc2c2nnc(SCC(=O)Nc3ncccn3)nc21,0
CN(C(=O)COC(=O)c1ccc2ccccc2n1)C1CCCCC1,0
O=C(C(=O)N1CC[NH+](Cc2ccccc2)CC1)c1c[nH]c2ccccc12,0
O=[N+]([O-])c1ccccc1S(=O)(=O)NCCc1ccncc1,0
O[C@@H]1[C@@H]2c3cc4c(cc3C[NH+]3CCC(=C[C@@H]1O)[C@H]23)OCO4,0
COc1ccccc1CN(C)C(=O)CN1C(=O)c2ccccc2C1=O,0
CCOC(=O)[C@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)CN(CC3CCCO3)C(=O)[C@@]12C,0
Cc1ccc(CN2CC(C(=O)N3CCN(S(=O)(=O)c4cc(C)ccc4C)CC3)CC2=O)cc1,0
CC1CCCN(c2ncnc3c2cnn3-c2ccccc2)C1,0
O=C(Cn1cc2c(n1)CCCC2)N1CCc2ccccc21,0
O=C(CCCO)c1ccc2c(c1)OCCO2,0
Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=C1\C(=O)Nc2ccccc21,0
CCOC(=O)N1CCN(C(=O)COc2ccc(Br)cc2)CC1,0
O=C(NC(Cc1ccccc1)C(=O)[O-])/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1Br,0
COc1cc(CC(=O)Nc2ccc(S(=O)(=O)[N-]c3ncccn3)cc2)cc(OC)c1OC,0
O=c1c(Cc2ccc(Cl)cc2)c([O-])ccn1Cc1ccncc1,0
Nn1c(-c2ccccc2)nnc1-c1ccccc1,0
CCSc1nc(O)c2cnn(-c3ccc(C)cc3)c2n1,0
CCCNc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1cccc(Br)c1,0
COc1ccc(CC(=O)NCC2(c3ccc(OC)c(OC)c3)CCOCC2)cc1,0
COC(=O)C1=C(C)NC(=O)NC1c1ccc2ccccc2c1,0
Cc1n[nH]c2c1C(CCc1ccccc1)C(C#N)=C([NH3+])O2,0
Cc1cc(NC(=O)c2noc3c2CCCCC3)nn1Cc1ccc(Cl)cc1,0
Cc1nc(NC(=O)C2CC2)sc1C(=O)Nc1ccccc1Cl,0
COc1ccc(-c2nc3cnccn3c2Nc2ccc3c(c2)OCO3)cc1,0
O=C([O-])c1nccnc1C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
c1ccc(NC2=[NH+]CCN2CCCC2CCCCC2)cc1,0
O=C([O-])CCCc1nc(-c2ccc(Cl)cc2)no1,0
Cc1ccccc1NC(=O)c1ccccc1NC(=O)c1cccs1,0
CC(=O)c1ccc(NC(=O)C2CC(=O)N(C(C)C)C2)cc1,0
O=C(CN1C(=O)S/C(=C\c2ccccc2)C1=O)NCCCn1ccnc1,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)[O-])c1cccs1,0
Cc1nc(SCC(=O)N2CCOCC2)c2c(=O)n(C)c(=O)n(C)c2n1,0
O=C(COc1ccccc1[N+](=O)[O-])N(Cc1cccc(Br)c1)C1CCS(=O)(=O)C1,0
Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2csnn2)cc1C,0
O=Cc1c(O)[nH+]c2ccccc2c1NCCc1ccc(F)cc1,0
CCOC(=O)C1(C(=O)OCC)NC(=O)CC1CC(C)C,0
Cc1ccccc1CC1SC(N)=[NH+]C1=O,0
Cn1cc(Br)c(C(=O)N/N=C/c2cc3ccccc3nc2Cl)n1,0
Cc1cc(C(=O)OCC(=O)NCc2ccc(F)cc2)c2ccccc2n1,0
CCOc1cc(S(=O)(=O)NCCc2ccc(OC)c(OC)c2)c(OCC)cc1-n1cnnn1,0
COc1cc(OC)c(C(=O)OC(C)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1OC,0
N#CCCSc1ccccc1NC(=O)c1cc(=O)c2ccccc2o1,0
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)no1,0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC(N)=O)cc1,0
COc1cccc(NC(=O)N2CCc3ccccc3C2)c1,0
COCCN(C(C)=O)c1nnc(-c2cnccn2)s1,0
Cc1ccsc1C(=O)N1CCN(C(=O)c2ccco2)CC1,0
Cc1ccccc1C(=O)c1cccn1CC(=O)NCC(C)c1ccccc1,0
COc1cc(O)c(CCO)c2c1C(=O)C[C@@H](C)O2,0
CC(C)Oc1ccc2nnnn2n1,0
CC1CCc2c(nc3ncnn3c2NCCc2ccccc2F)C1,0
Oc1ccc(/C=N/NP(=S)(c2ccccc2)c2ccccc2)c(O)c1O,0
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3c4ccccc4C(=O)C32)cc1,0
C=C(C)CSc1nc(N)c2c(C)c(C)sc2n1,0
COc1ccccc1C(=O)Nc1ccnn1C1CC[NH+](Cc2ncc[nH]2)CC1,0
CC(NC(=O)[C@H](NC(=O)[C@@H]1Cc2ccccc2C[NH2+]1)c1ccccc1)c1ccccc1,0
CCC1(c2ccccc2)NC(=O)NC1=O,0
Cc1cccc(NC(=S)NCc2ccco2)n1,0
Cc1ccc(C(=O)N2CC[NH+](C/C=C/c3ccccc3)CC2)cc1S(=O)(=O)N1CCOCC1,0
Cc1ccc(N2C(=O)[C@@H]3CSC(c4ccc(Cl)cc4)N3C2=O)cc1,0
Cc1ccc(NC(=O)COC(=O)C2COc3ccccc3O2)cc1,0
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OCC(C)C)cc2C)C1c1cccnc1,0
Cc1ccccc1C(=O)O[NH+]=C(N)c1ccc([N+](=O)[O-])cc1,0
O=C1Nc2ccccc2O/C1=C\c1c(F)cccc1Cl,0
CCn1c(C)nc2cc(C(=O)NNC(=O)CCC3CCCC3)ccc21,0
COc1ccc(Nc2ncnc3c2c(C)c(C)n3CCO)cc1,0
CCOC(=O)c1cccc(NC(=O)c2ccco2)c1,0
C=CCn1c(COc2ccccc2)nnc1SCC(=O)NCC(=O)OCC,0
Cc1ccccc1NC(=O)CSC1=C(C#N)C(c2ccsc2)CC(=O)N1,0
CCOC(=O)c1cnc(N2CC[NH+](C)CC2)nc1O,0
NC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
CCOC(=O)CSc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)c1C#N,0
Cc1ccc(C(=O)N2N=C(c3ccc(NS(C)(=O)=O)cc3)CC2c2cccs2)cc1,0
CN(Cc1ccc(Cl)c(Cl)c1)C(=O)C1CSC2(C)CCC(=O)N12,0
N#CC1(c2ccccc2)CCCN1C(=O)c1ccc(Br)cc1,0
Cc1ccc2c(c1)C1(OCCO1)C(=O)N2,0
CC(=O)NCC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1Cc1ccc(F)cc1,0
O=C(CC1C(=O)NCC[NH+]1Cc1ccc(Cl)c(F)c1)NC1CCC1,0
CN1CC[NH+](CCC(=O)Nc2ccc3c(c2)OCO3)CC1,0
COc1ccc(/C=C(\C#N)C(=O)NCc2ccccc2)cc1,0
CC(=O)c1c(C(C)=O)c(C)n(-c2cccc3cccnc23)c1C,0
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(Br)cc2)o1,0
Cc1ccc2c(c1)CCCN2CC(=O)N(C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
O=C(N1CCOCC1)C(F)(F)C(=O)N1CCOCC1,0
O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)NC3CCCCC3)cc2)n1)N1CCCC1,0
O=C(CN1CCOc2ccccc21)N1CCN(c2cccc(Cl)c2)CC1,0
O=S(=O)(NCCC1CC1(Cl)Cl)c1ccc(Cl)cc1,0
Nc1ccc(C(=O)NCC(=O)[O-])cc1,0
Cc1ccc(NC(=O)C2CC(=O)N(Cc3ccco3)C2)cc1,0
CCOC(=O)c1sc(NC(=O)C(OC(C)=O)c2ccccc2)nc1C,0
O=S(=O)(NCCc1ccncc1)c1cc(Br)ccc1F,0
Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
Fc1cccc2sc(Nc3nc4ccccc4s3)nc12,0
Cc1cccc(C)c1OCC(=O)N/N=C/c1cccnc1,0
CC(Sc1nc2ccccc2s1)C(=O)N1CCOCC1,0
O=C(CSc1ccccc1C(=O)NCc1ccccc1)NC1CCCCCCC1,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2cc(C)oc2C)c1C,0
Cc1cc(C)cc(CC2CC(=O)N(c3cc(C)ccc3C)C2=O)c1,0
Clc1cccc(CN2CC[NH+](Cc3ccco3)CC2)c1,0
Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1ccc(CNC(=O)C[C@H]2C[C@H](C(=O)N3CCCCC3)[C@@]3(C)c4[nH]c5cc(CCC(=O)N(C)C)ccc5c4CCN3C2=O)cc1OC,0
Cc1nnc(Nc2ccccn2)c2ccccc12,0
COc1ccc(OCCCC[NH+]2CCC(C)CC2)cc1,0
O=C(Nc1ccccc1Br)c1cc(=O)c2ccccc2o1,0
O=C(NC(=S)Nc1ccc(C[NH+]2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1Cl,0
Cc1c[nH]c(CN(C)C(=O)CC2C(=O)NCC[NH+]2Cc2cccc(F)c2F)[nH+]1,0
COc1ccc(CC(=O)n2nc(-c3ccc(Cl)cc3)nc2NCc2ccco2)cc1,0
Cc1oc(-c2ccc(F)cc2)nc1C[NH+]1CCCC(C(=O)N2CCOCC2)C1,0
COCCn1c(SCC(=O)Nc2ncc(Cl)c(C)c2Cl)nc2ccccc21,0
COc1ccccc1CNC(=O)c1ccc(NC(=O)N2CC(C)Sc3ccccc32)cc1,0
CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCCO2,0
CC(C)(C)OC(=O)N/N=C\c1cccnc1,0
CCOC(=O)CSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,0
[NH2+]=C(Cc1cccs1)NOC(=O)COc1ccc(Br)cc1Cl,0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
COc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1OC,0
O=C(Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
O=C(c1ccccc1Br)N(Cc1ccco1)Cc1ccco1,0
COC(=O)c1ccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2CCO)cc1,0
CCCSc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)SC2,0
Cc1ccc(CN(C(=O)c2ccccc2F)c2ccccn2)o1,0
COCCN(C(=O)COC(=O)Cc1coc2cc(C)ccc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CC1(C)CC2=NC(SCC(N)=O)=C(C#N)C3(CCCCC3)C2=C(O)C1,0
COc1cc2c(-c3ccc4cc[nH]c4c3)c(-c3ccc(C#N)cc3)oc(=O)c2cc1OC,0
COc1ccc(C)cc1-n1c([S-])nnc1-c1ccncc1,0
CCOC(=O)C(=O)N1CCC(C(=O)OC)CC1,0
CC(CCc1ccccc1)NC(=O)C(=O)NCCc1ccccc1,0
CC(C)CN(C(=O)CSc1nnnn1C)C1CCS(=O)(=O)C1,0
COc1cc(C)c(S(=O)(=O)N2CC[NH+](C)CC2)cc1C,0
COc1cccc(NC(=O)C[NH+]2CCCCCC2)c1,0
CC(Oc1ccccc1)C(=O)Nc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,0
CCOc1ccc(NC(=O)CN2C(=O)C(c3ccccc3)=NC23CCC(C)CC3)cc1,0
Cc1cc(NCCC[NH+]2CCOCC2)n2ncc(-c3ccccc3)c2n1,0
[S-]c1nnc(-c2ccc(Cl)cc2)n1CC1CCCO1,0
O=C(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2)nc1,0
O=C(Cn1c(=O)ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCc1ccc(Cl)cc1,0
COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1OC,0
O=C1c2ccncc2C(=O)N1c1cccc(Cl)c1,0
COc1ccc(CCc2ccc3ccccc3n2)cc1,0
CC(C)(C)C(=O)Nc1cccc(C(=O)Nc2cc(C(=O)[O-])cc(C(=O)[O-])c2)c1,0
Cc1cc(C)n(C(=O)COc2c(C)cccc2C)n1,0
O=C([O-])CCc1nn2cnc3sc4c(c3c2nc1=O)CCCC4,0
O=C(NC(c1ccccc1)c1ccccc1)c1ccccc1,0
CCCC[NH+](CC)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,0
COc1cc2nc(C[NH+]3CCOCC3)n(CC(=O)NCC(F)(F)F)c(=O)c2cc1OC,0
CC(C)n1cnc2cc(NCc3ccccc3O)ccc21,0
O=[N+]([O-])c1ccccc1/C=C/C=N/N=C/c1ccccc1O,0
C=CCn1c(COc2cccc3ccc(C)nc23)nnc1SCC(=O)OC,0
CC1CN(C(=S)SCC(=O)c2ccccc2)CC(C)O1,0
CCn1cc(CNc2nc3nonc3nc2N2CCCCC2)cn1,0
Cc1csc(/N=C/c2ccc([N+](=O)[O-])cc2)n1,0
COc1cc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc(OC)c1OC,0
CCOc1ccc(NCC(=O)NNC(=S)Nc2ccccc2)cc1,0
C[NH+]1CCN(S(=O)(=O)c2ccc(NC(=O)C3CCCCC3)cc2)CC1,0
CCCn1nc(NC(=O)c2ccco2)c2cc3ccccc3nc21,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccncc3)CC2)cc1,0
OCCN1CC[NH+](C(c2ccccc2Cl)c2sc3nc(-c4ccco4)nn3c2O)CC1,0
Cc1cc(C)c(C(=O)N2CCCC([NH+]3CCN(c4cccc(C(F)(F)F)c4)CC3)C2)o1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4)C3)ccc21,0
COc1ccc2sc(-c3ccc(S(C)(=O)=O)cc3)c(C(=O)NCCCN3CCCC3=O)c2c1,0
O=C(COC(=O)/C=C/c1ccc(Cl)cc1Cl)Nc1ccc2c(c1)OCCO2,0
NC(=O)CC(NC(=O)Cc1ccc(Cl)cc1)c1ccc(NCCCN2CCCC2=O)c([N+](=O)[O-])c1,0
N#Cc1cnn2c(-c3cccc(C(F)(F)F)c3)ccnc12,0
CC(C)CC(=O)Nc1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)s1,0
O=S1(=O)C=C(Oc2ccc(F)cc2)c2ccccc21,0
Cc1ccc2nc(NCc3ccccc3)c3nnnn3c2c1,0
COc1ccc(CNC(=O)CCn2c(C)csc2=O)cc1,0
COc1cccc(OC)c1C(=O)Nc1sc2c(c1C(N)=O)CC[NH+](Cc1ccccc1)C2,0
CN1C(=O)c2cccc3c(S(=O)(=O)N4CCCC4C(=O)[O-])ccc1c23,0
CCOc1ccc(CC(=O)NCCc2csc(-c3ccc(C)cc3)n2)cc1,0
COc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1NC(=O)c1cc2ccccc2oc1=O,0
C[C@@H]1C(=O)CC2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0
COCCCN1C(=O)C(O)=C(C(=O)c2ccco2)C1c1cccc(Br)c1,0
CCCn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCCCC3)cc21,0
O=C(Nc1ccc(Br)cc1)c1cc(-c2cccs2)on1,0
CCn1c(SCc2ccccc2)nc2ccccc2c1=O,0
O=S(=O)(c1ccc(N2CCCC2)nc1)N1CCCC1,0
CC1CC[NH+](C2=C(NS(=O)(=O)c3ccc(Br)cc3)C(=O)c3ccccc3C2=O)CC1,0
C[NH+]1CCC(=O)N([C@H](CSc2ccc(Br)cc2)c2ccccc2)CC1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nc2c(s1)CCCC2,0
O=C(NNC1OC(CO)C(O)C(O)C1O)c1cccc(Br)c1,0
CC1C[NH+](CCOc2ccc(Cl)c(Cl)c2)CC(C)O1,0
Cc1cc(C)c(OCC(=O)N(Cc2ccco2)Cc2ccco2)c(C)c1,0
COc1ccc2nc(NC(=O)CCn3cccc3)sc2c1,0
Cc1csc2c(SCC(=O)NNC(=O)[C-](Cl)Cl)ncnc12,0
O=C(c1cc(-c2ccc(F)cc2)nc2ccccc12)N1CCC1,0
Cc1cccc(C(=O)NCC(=O)OCC(=O)N2CCCCC2)c1,0
CC1=CC(=C2C(=O)NC(=S)NC2=O)C=C(C(F)(F)F)N1C,0
CCCN(C(=O)COC(=O)c1nc2nc(C)cc(C)n2n1)C1CCS(=O)(=O)C1,0
COC(=O)c1sccc1NC(=O)c1ccc(Br)s1,0
Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,0
c1ccc2c(c1)CCN2CCN1CCc2ccccc21,0
C[NH+]1CCC[C@@H]1CCNC(=O)c1c(-c2ccc3c(c2)OCO3)noc1-c1ccsc1,0
COc1ccc(-c2nc3cc(C)ccn3c2NCC2CCCO2)cc1OC,0
Cc1ccc(/C=N\NC(=O)c2cncc(Br)c2)o1,0
CCOc1ccc(NC(=O)c2cc(=O)c3cc(CC)ccc3o2)cc1,0
Cc1c(C(=O)Nc2ccccc2-c2ccccc2)cccc1[N+](=O)[O-],0
CC(=O)c1ccccc1OC(=O)c1c(F)cccc1F,0
Cc1csc2nc(COc3cccc(NC(=O)c4ccccc4F)c3)cc(=O)n12,0
NC1=[NH+]C(=O)C(Cc2ccccc2)S1,0
COc1ccc(OC)c(NC(=O)CN2C(=O)C3(OCCCO3)c3ccccc32)c1,0
CC(=O)N1CCN(c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)CC1,0
O=C(NCCCn1ccnc1)C(=O)NC1CCCCC1,0
COc1cc(C[NH+]2CCNC(=O)C2CC(=O)N2CCCN(C(C)=O)CC2)cc(OC)c1,0
CCCCCn1c(CCNC(=O)CCC)nc2ccccc21,0
CCCN(C(=O)c1cn(CC(C)C)c(=O)c2cc(OC)c(OC)cc12)c1cccc(C)c1,0
