smiles,y
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)c(Cl)c2)N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0
O=C(C[NH+]1CCOCC1)Nc1cccc(Cl)c1Cl,0
CCCN(CCC)S(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0
O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc(Br)cc2)cc1)c1ccccc1,0
Cc1ccc(NS(=O)(=O)c2ccc3nc(O)c(O)nc3c2)cc1Cl,0
O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,0
COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C([O-])CCCC1=O,0
CCn1ncc(C2=NOC(C(=O)Nc3cc(OC)c(Cl)cc3OC)C2)c1C,0
Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc4c(c3)OCO4)cc2)c1C,0
COc1ccccc1/C=C(/CC(=O)NCc1ccc2c(c1)OCO2)c1nc2ccccc2s1,1
COc1cccc(C(=O)Nc2ccc3c(c2)C(=O)N(CCC(=O)[O-])C3=O)c1,0
C/C=C/C(=O)OCC(=O)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,0
Cc1ccc(Sc2ccncc2S(N)(=O)=O)cc1,0
Cn1c(=O)c2c(ncn2CC(=O)Nc2cc(Cl)c(Cl)cc2Cl)n(C)c1=O,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
NC(=O)c1ccsc1NC(=O)COC(=O)C1CCCN1C(=O)c1cccs1,0
C=CCn1c([S-])nnc1C1CCCCC1,0
O=C([O-])c1cc(-c2ccco2)nn1-c1cccc(Cl)c1,0
O=C(COC(=O)c1cccc([N+](=O)[O-])c1)NCc1ccc2c(c1)OCO2,0
Cc1ccc(S(N)(=O)=O)cc1NC(=O)/C=C/c1cccs1,0
CNC(=O)CSCc1c(F)cccc1Cl,0
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCc1nnc(-c2ccccc2)o1,0
CC(=O)NCCNC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,0
Cc1cccc(NC(=O)Cn2c([N+](=O)[O-])cnc2C)c1C,0
CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1,0
O=C(NCCCCc1ccccc1)C12C[NH+](Cc3ccccc3)CC1C(c1ccc([N+](=O)[O-])cc1)=NO2,1
COc1cc(CC(=O)OCC(=O)NC2CC2)cc(OC)c1OC,0
O=C(Nc1ccccc1)c1ccc2snnc2c1,0
C/C(Cl)=C\COc1cc(C)nc2c(Br)cccc12,0
CC(=O)NCCOc1nc(N(C)C)nc(N2CCOCC2)n1,0
Cc1ccc(NC(=S)N2CCOCC2)c(C)c1,0
Cc1ccc(C(=O)NCC(=O)OCC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0
CC1(C)Cc2nc3n[nH]c(N)c3cc2CO1,0
CC(C)CNC(=O)COC(=O)/C=C/c1ccco1,0
[NH2+]=C1/C(=C/c2cccn2Cc2ccc(F)cc2)C(=O)[NH+]=C2SC=CN12,0
Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccc(Br)cc1,0
COc1ccc(-c2nc(N)ncc2-c2csc(C)n2)c(O)c1OC,0
NS(=O)(=O)c1ccc(NC(=O)COC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(C)cc1NC(=O)C1C2C=CC(C2)C1C(=O)[O-],0
O=C(NC1CCCCC1)C(c1cc2c(cc1[N+](=O)[O-])OCO2)[NH+]1CCCCC1,1
CSc1ccccc1NC(=O)COc1ccc(Cl)cc1Cl,0
CCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)[O-],0
O=C(CSc1nc[nH]n1)Nc1nc(-c2ccccc2)ns1,0
COc1ccc(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCCn2ccnc2)cc1OC,0
Cn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
[NH2+]=C(NOC(=O)CCC1CCCCC1)c1cccnc1,0
Cc1nc2ccccc2c(=O)n1Nc1cccc(Cl)c1,0
CCCC(=O)Nc1cccc(-c2nc3ccccc3o2)c1,0
O=C(CN1CC[NH+](C(c2ccccc2)c2ccccc2)CC1)NC(=O)NCc1ccco1,0
FC(F)(F)c1cccc(N2CCN(C(=S)NCC3CCCO3)CC2)c1,0
CCOC(=O)N1CCN(C(=O)CCCOc2ccccc2)CC1,0
CC(=O)Oc1ccc2c(c1)OC(c1ccccc1)CC21CC(C)(C)NC(=S)N1,0
COc1ccccc1NC(=S)NC(=O)C(C)(C)C,0
C#Cc1ccc([C@@H]2C=C(C(=O)[O-])O[C@H](OCc3ccc(CO)cc3)C2)cc1,0
CCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,0
COCC(=O)Nc1ccc(C)c(Cl)c1,0
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(c2ccccc2)CC1,0
Cc1onc(-c2ccccc2)c1C(=O)N1CCCN2C(=O)c3ccccc3C21,0
COc1cc(C(=O)N/C(=C\c2cn(S(=O)(=O)N(C)C)c3ccccc23)C(=O)NCCCO)cc(OC)c1OC,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CCn1nnnc1NC(=O)c1ccc2ccccc2c1,0
CCOC(=O)C1=C([NH3+])Oc2cc(O)ccc2C1c1cccnc1,0
CCOc1cc(C(=O)Nc2cccc(C(C)=O)c2)ccc1OCC(=O)N1CCCCC1,0
CCc1ccccc1NC1=[NH+]CC(=O)N1Cc1ccccc1,0
Cc1ccc(Cn2ccc(C3CC3)n2)cc1,0
COc1cccc(NC(=S)N/N=C2\CC3CCC2(C)C3(C)C)c1,0
Cc1nn(C)c(C)c1/C=N/NC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=C(Nc1ccccc1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0
C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2)cc1,0
O=C(NCc1ccco1)c1nnc(Cc2ccc(F)cc2)o1,0
CC(Sc1nc(O)cc(-c2ccccc2)n1)C(=O)[O-],0
C=CCc1cccc(CNc2nc3ccccc3n2CC[NH+]2CCOCC2)c1O,0
CCN1C(=[NH+]c2ccc(Cl)cc2)SC/C1=C\C(=O)OC,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
COC(=O)c1ccc(COC(=O)c2ccc(SC)cc2OC)cc1,0
CCCc1cc(O)nc(SCC(=O)N(C)Cc2ccccc2)n1,0
Cc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nc4ccccc4s3)cc2)cc1,0
COc1c(C)cc(Br)cc1C(=O)[O-],0
CSc1nnc(CNS(=O)(=O)c2ccc(Cl)cc2)n1C,0
CC[NH+](Cc1cnn(C)c1)Cc1nc(Cc2ccccc2Cl)no1,0
COc1ccccc1C(=O)NCC(=O)N/N=C/c1cccc(Cl)c1,0
C/C(=N\Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2o1,0
CCOc1ccc2ccccc2c1C1NC(=S)N(C)C(C)=C1C(=O)OC,0
[NH2+]=C1c2ccccc2CN1NC(=O)COc1ccc(Cl)cc1,0
CC1(C(=O)[O-])CCC(C(=O)N2CCCCC2)C1(C)C,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1c([O-])c2c(n(CC(C)C)c1=O)CCCC2,0
Cc1ccc(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)cc1,0
O=C1c2ccccc2C(=O)c2c(NCc3cccnc3)cccc21,0
COC(=O)C(O)(c1ccc(N(C)C(=O)COc2ccccc2)cc1)C(F)(F)F,0
Cn1c(=O)c2c(nc(NCCC[NH+]3CCOCC3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,0
C[C@H](NC(=O)c1[nH]cnc1C(=O)NC(c1ccccc1)c1ccccc1)C(=O)OC(C)(C)C,1
CC1CCC2C(=O)N(c3cccc(OS(=O)(=O)c4ccccc4)c3)C(=O)C2C1,1
CCNC(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0
Cc1cccc([N+](=O)[O-])c1NC(=O)C[NH+](Cc1ccccc1)Cc1ccccc1,0
C/C([NH3+])=C(/C#N)C(=O)COC(=O)c1ccc(O)cc1,0
COCCNC(=S)Nc1ncccc1C,0
CCOC(=O)c1nnn(CC(=O)Nc2cccc(OC)c2)c1C(=O)OCC,0
CCN(CC)c1ccc(C(=O)NC(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2-n2cncn2)cc1,0
O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21)N1CCc2ccccc21,0
Cc1nnsc1SCCNC(=O)c1ccc(F)cc1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0
CCN(CC)c1ccc(NC(=O)c2ccc(Br)o2)cc1,0
O=C([O-])CCCNc1c(C(=O)Nc2ccc(Cl)cc2)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CN1CC[NH+](CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CC1,0
COCCCNC(=O)CCCCCNS(=O)(=O)c1ccc(Br)cc1,0
O=c1c2cc(Br)ccc2[nH]c(=S)n1Cc1cccnc1,0
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3C)CC2)cc1,0
COc1ccc(N(CCCN2C(=O)c3cccc4cccc(c34)C2=O)C(=O)c2cccs2)cc1,0
Cc1c(C(=O)NCCC[NH+]2CCOCC2)sc2[nH+]c(-c3ccccc3)cn12,0
CN(C)c1ccc(/C=N/O)c2cccc([NH+](C)C)c12,0
Cc1ccc(OCCCn2c(CO)nc3ccccc32)cc1,0
C[NH+](C)CCCN(C(=O)C1CCCCC1)c1nc(CC(=O)Nc2ccc(Cl)cc2)cs1,0
O=S(=O)(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCCCCC1,0
Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C#N,0
CCn1ccnc1C[NH2+]Cc1ccc(OCC(O)C[NH+](C)Cc2ccccc2)cc1,0
Cc1ccc(SC(C)C(=O)NCc2ccc(F)cc2)cc1,0
CC1=C(CCN2CC[NH+](C(C)C)C(CCO)C2)C(C)(C)CCC1,0
CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)COC1=O,0
COc1cc(-c2nnc(CSc3nnc(N)s3)o2)cc(OC)c1OC,0
COc1cccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)c1,0
CCC[NH+]1CCC(NC(=S)Nc2cccc(Cl)c2Cl)CC1,0
COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,0
CCc1cccc2sc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)nc12,0
CCCc1nnc(NC(=O)CN2C(=O)c3ccccc3C2=O)s1,0
CCN(CCNC(=O)C1CC[NH+](Cc2nc(-c3cccc(Cl)c3)oc2C)CC1)c1ccccc1,0
Cc1ccc(-c2oc3ccccc3c(=O)c2[O-])cc1,0
CCCCCCn1c(=O)c(-c2nc(O)c3ccccc3n2)c([O-])c2ccccc21,0
O=C(CCCN1C(=O)c2ccccc2C1=O)NCC1CCCO1,0
CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0
CCOC(=O)CN(C(=O)C[NH+]1CCC(n2nnc3cc(C)ccc32)CC1)c1ccccc1,0
FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CSC1=C(C#N)C(c2ccc(C)cc2)C2=C(O)CCCC2=N1,0
NNC(=O)c1cccc(COc2cccc(Br)c2)c1,1
CN(C)C(=O)C(=O)c1c(-c2ccccc2)cc2ccccn12,0
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CSC2)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1ccc(OCCOc2ccc(C)nc2[N+](=O)[O-])cc1,0
O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,0
COCCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccc(OC)cc1,0
Nc1nn(-c2cccc(F)n2)cc1-c1ccc(Cl)cc1,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
CCc1ccc(N2C(=O)CN(Cc3ccc(OC)c(OC)c3)C2=S)cc1,0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0
CC(C)C[C@@H]([NH3+])C(=O)Nc1ccc2ccccc2c1,0
Cc1nc2c(C(=O)NCc3ccccc3)cnn2c(O)c1Cl,0
Nc1nc([S-])nc2c1C1(CCCC1)Cc1ccccc1-2,0
CCn1c(COc2ccccc2)nnc1SCC(=O)NC1CCCCC1,0
C=CCNc1cnn(-c2ccccc2)c(=O)c1Cl,0
Cc1ccc(C(=O)NCCCC(=O)[O-])o1,0
CCOC(=O)C1(CC2CCCCO2)CCN(S(=O)(=O)c2c(C)nn(C)c2C)CC1,0
C=CCn1c(C)cc(C(=O)COC(=O)COc2ccccc2C#N)c1C,0
COC(=O)[C@H](CCSC)NC(=O)NC1CC[NH+](Cc2ccccc2)CC1,0
CC(C)CCNC(=O)C1CC(=O)N(C2CCCC2)C1,0
CCOC(=O)c1c(NS(=O)(=O)c2cccc(OC)c2)sc2c1CCC2,1
CCOC(=O)C1C(c2cccs2)NC(=O)N(C)C1(O)C(F)(F)F,0
CCCCNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],0
O=C(N/N=C/c1ccc2c(c1)OCO2)c1ccc(Br)o1,0
O=C(NNS(=O)(=O)c1ccccc1C(F)(F)F)c1cccc(S(=O)(=O)Nc2ccccc2Cl)c1,0
O=S(=O)(NC1=NCCCCC1)c1cccs1,0
CCC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccccc1OC,0
NC(=O)C1CC[NH+](CC(=O)NC2CCCc3ccccc32)CC1,0
CCC(CC)c1nc(O)c2ccccc2n1,0
Oc1nc2ccccc2nc1N1CCOCC1,0
COc1ccc(Nc2ccc(N3C(=O)CC(C)C3=O)cc2[N+](=O)[O-])cc1OC,0
CCCCC(=O)Nc1ccccc1C(=O)N1CCOCC1,0
O=C(C[NH+]1C2CCC1CC(NC(=O)NC1CCCCC1)C2)NC1CC1,0
O=C(Nc1nc2ccccc2s1)c1ccccc1,0
Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccc(Cl)cc1,0
CCCN1C(=O)/C(=C/c2c(NCCCOCC)nc3c(C)cccn3c2=O)SC1=S,0
CC(=O)c1cccc(NC(=O)c2ccc(C)o2)c1,0
Oc1ccc(Nc2nc(N3CCCC3)c3ccccc3n2)cc1,0
CCCCC1(C)OC(=O)C(=Cc2ccc(N(CC)CC)cc2)C(=O)O1,1
COc1cc(C2CC(=O)Nc3c2c(=O)nc2c(C)cccn32)cc(OC)c1OC,0
CCOCCCN1CC(C(=O)NCc2ccc3c(c2)OCO3)CC1=O,0
COc1cc(C(=O)NCCC[NH+](C)C)ccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,0
O=C([O-])c1cccc(S(=O)(=O)NCCc2ccccc2)c1,0
CO/N=C/C(NC(=O)c1ccc(C(F)(F)F)cc1)C(=O)OC,0
CC(=O)c1cccc(NC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1,0
COc1ccc(/C=C/C(=O)C(C)(C)C)cc1OC,0
COC(c1ccccc1)c1nnc(CCC(=O)NC2C3CC4CC(C3)CC2C4)o1,0
O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
C/C(=N\O)C1(C)N([O-])C(C)(C)C(c2ccco2)=[N+]1[O-],0
Nc1nc(SCC(=O)N2CCCC2)nc(O)c1-c1ccccc1,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccco1,0
COc1cc(OC)cc(C(C)=O)c1,0
COc1ccccc1OCC[NH+]1CSC(=S)N(C)C1,0
CCOC(=O)C1=C(Nc2ccc(Cl)cc2)OCC1=O,0
Cc1cc(N(C)/N=C/c2ccccc2O)nc(-c2ccccc2O)n1,0
N#Cc1cccc(C[S+](=O)([O-])c2nnnn2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0
CCOc1ccc(Cl)cc1S(=O)(=O)NCc1cccnc1,0
O=C(c1ccccc1Br)N1CCC(c2nc3ccccc3s2)CC1,0
CCCn1nc(C(=O)OCC(=O)NC(C)c2ccccc2)c2ccccc2c1=O,0
CCCC(C)NC(=O)CSc1nnc2ccccn12,0
CCn1c(N)c(C(=O)N2CCOCC2)sc1=S,0
CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1ccc2c(c1)OCCO2,0
Cc1cc(C)cc(COn2ccnc2)c1,0
COc1cc(C)c(S(=O)(=O)n2nnc3ccccc32)cc1C,0
Cc1cccc(-n2ccnc2SCC(=O)Nc2ccc3c(c2)OCCO3)c1,0
CCSc1nnc(CNC(=O)C23CC4CC(CC(C4)C2)C3)n1Cc1ccccc1,0
COc1cccc(Oc2ccc(C(F)(F)F)cc2N)c1,0
CCC(=O)Nc1ccnc(-c2cccnc2)n1,0
CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,0
CCCC/C=C/C(NC(=O)C(C)(C)C)c1ccccc1,0
CS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1ccccc1C(N)=O,0
Cc1cc(C)c(OCC(=O)Nc2nnc(-c3ccco3)o2)c(C)c1,0
CCCCNC(=O)c1cc2ccccc2s1,0
O=C1C2C(c3ccccc3)C=CC(c3ccccc3)C2C(=O)N1CCO,0
CCN(CC)C(=O)CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
CC(=O)Nc1ccc(SCC(=O)N(CCC#N)c2cc(C)cc(C)c2)cc1,0
CC1(C)CC([NH+]2CCCC2)=CC(=[N+]2CCCCC2)C1,0
CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,0
CN/S(=N/S(=O)(=O)c1ccccc1)c1ccc(C)cc1,0
O=C1c2cccnc2C(=O)N1CNc1ccc(Cl)cc1,0
Cn1/c(=N\C(=O)COc2ccccc2)sc2ccccc21,0
CCOc1ccc(C(OC(=O)c2ccco2)C(=O)NCc2ccc(C)cc2)cc1,0
CCc1ccccc1NC(=O)Cn1c(=O)n(-c2ccc(CC(=O)NCC3CCCO3)cc2)c(=O)c2ccccc21,0
Cc1cc(C)cc(-n2c(C)cc(/C=N/NC(=O)CSc3ncccn3)c2C)c1,1
CCOC(=O)C1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(N(C)C)cc1,1
COc1cccc(C(=O)C2CCC[NH+](Cc3cnn(C(C)C)c3)C2)c1,0
COc1ccc(N2C(=O)CC(Cc3ccccc3)C2=O)cc1,0
O=C(c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1)N1CCCCCC1,0
Cc1no[n+]([O-])c1COc1ccc(/C=C2\NC(=S)NC2=O)cc1,0
CCOc1ccccc1N1CCN(C(=O)c2csc(C)c2CC)CC1,0
CCc1cccc(NC(=O)NC(=O)Cn2nnc(C(=O)OC)c2C(=O)OC)c1,0
Cc1nc(C(F)(F)F)c(C(=O)NNC(=[NH2+])c2cccnc2)s1,0
O=C(C1CCCO1)N1CCN(C(=S)Nc2ccc(F)cc2)CC1,0
COc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
COc1ccccc1CC(NC(C)=O)C(=O)NC1CCN(c2nnnn2-c2ccccc2)CC1,1
CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)CC1,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/Nc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])cc1OC,0
O=C(Cc1ccccc1)N/N=C/c1cc(Br)c(Br)o1,0
Cc1cccc(CCN2C3=[NH+]C[C@H](Cc4ccc(O)cc4)N3C[C@@H]2CCCNC(=O)C2CCC2)c1,0
Cc1nc(SCC(C)C)nc(O)c1Cc1ccccc1,0
Cc1ccc(OCCOCC[NH2+]C(C)(C)C)c([N+](=O)[O-])c1,0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCc2ccccc2C1,0
COc1ccccc1NC(=O)Nc1ccc2c(c1)OCCO2,0
COc1ccc(C(=O)N/C(=C\c2ccco2)C(=O)NC2CCS(=O)(=O)C2)cc1,0
CCOC(=O)COc1cc(=O)n(CC)c2ccccc12,0
O=C(CCl)Nc1ccccc1Sc1ccccc1,1
CCc1nnc(NC(=O)C2(C)COC(c3ccc(OC)cc3)OC2)s1,0
CC(=O)N(C)c1nc(-c2ccc(Cl)cc2)cs1,0
Cn1cc(S(=O)(=O)CC(=O)Nc2ccc(Br)cc2)c2ccccc21,0
C(=N/Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)\c1cccnc1,0
COCCn1c(SCC(=O)NCc2ccco2)nnc1-c1c[nH]c2ccccc12,0
O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,0
CC(O)c1nc2ccccc2n1Cc1ccc([N+](=O)[O-])cc1,0
C/C(=N\NC(=O)c1cccnc1)c1cccc([N+](=O)[O-])c1,0
CCCCOC(=O)c1ccc(NC(=O)CSc2nnnn2C)cc1,0
COC(=O)CNC(=O)CNC(=O)Nc1ccccc1,0
Cc1ccc(C(=O)OCC(=O)Nc2c(Cl)cc(S(N)(=O)=O)cc2Cl)o1,0
CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)CCC(=O)NCC1CCCO1,0
C[NH+]1CCN(C(=O)c2ccc3c(c2)NC(=O)C(C)(C)O3)CC1,0
CCn1c(=O)c2ccccc2n2c(SCC(=O)N3CCc4ccccc4C3)nnc12,0
COc1ccc(N(C(=O)COc2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
O=C1CN(C(=O)CSc2nc3ccccc3c(=O)n2CCC[NH+]2CCOCC2)c2ccccc2N1,0
COc1ccccc1CNC(=O)COc1ccc2c(c1)CCC2,0
CN1CC[NH+](C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,0
O=C(c1cc(F)cc2c1OCOC2)N1CCN(c2ccc(F)cc2)CC1,0
Cn1c(=O)c2cc(S(=O)(=O)N3CCC(c4ccccc4)CC3)ccc2n(C)c1=O,0
CCN(CC)c1ccc(/C=C(/C#N)C(=O)NCc2ccccc2)o1,1
CCOC(=O)c1ccccc1C(=O)N1CCOCCOCCOCC1,0
COc1ccccc1C1CC(=O)Oc2c(C(C)C)ccc(C)c21,0
COc1ccc(-n2nnnc2SCC(=O)Nc2cccc(C)n2)cc1OC,0
COC(=O)CSc1snnc1-c1ccc(Cl)c(Cl)c1,0
CCCC[NH+]1CC(=O)C(c2nc(-c3ccc(Br)cc3)cs2)=C1N,0
O=c1cc(N2CCCCCC2)[nH]c(=O)n1-c1ccccc1Cl,0
O=C(NCc1ccco1)Nc1ccc(Br)cc1,0
COc1cccc(CNc2nc3ccccc3n2CC[NH+]2CCCCC2)c1OC,0
Cc1ccc(S(=O)(=O)NCC(=O)OC2CCOC2=O)cc1,0
O=S(=O)(NCCc1csc(-c2cccnc2)n1)c1ccc2c(c1)OCCO2,0
O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)OCC(=O)N2CCCC2=O)cc1,0
Cc1ccc(NC(=O)c2ccc(OCC3CCCO3)cc2)cc1,0
CSc1nnc(O)n1-c1ccc(Cl)cc1,0
O=C(NCCC[NH+]1CCc2ccccc2C1)C1CCN(c2nnc(-n3cccc3)s2)CC1,0
Cc1ccc(S(=O)(=O)c2nc(NCc3ccc4c(c3)OCO4)sc2Cl)cc1,0
Cc1ccc(C)c(OCCOCC[NH+]2CCOCC2)c1,0
O=C(CS(=O)(=O)c1ccccc1)NCc1ccco1,0
O=C(COC(=O)C1CC(=O)N(Cc2ccccc2)C1)c1ccc(F)cc1,0
CCOC(=O)C1C(=O)Nc2nc3ccccc3n2C1C(C)C,0
NC(=O)CCS(=O)(=O)CCN1CCCCC1,0
CCOC(=O)CNC(=O)O[C@@H]1C(=O)c2cc(Br)ccc2O[C@H]1c1cccc(OC)c1,0
COc1ccc(N(C)C(=O)c2ccc3snnc3c2)cc1,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0
O=C(CO/N=C\c1ccccc1)Nc1ccccc1C(=O)N1CCOCC1,0
CC(C)N(C(=O)CSc1nnc(CSc2ncccn2)n1C)C(C)C,0
O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1cccc(Cl)c1)c1ccc2c(c1)OCCO2,0
Cc1cnc(CNC(=O)c2ccc(OC3CCN(C(=O)C4CC4)CC3)cc2)cn1,0
CC(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccco2)cc1,0
O=C(CSc1nnc(NC(=O)c2ccco2)s1)NCc1ccc2c(c1)OCO2,0
O=C(CCN1C(=O)c2ccncc2C1=O)Nc1cc(F)ccc1F,0
O=C(CCN1C(=O)COc2ccccc21)NCC[NH+]1CCN(c2cccc(Cl)c2)CC1,0
O=C(Nc1cccc(Cl)c1)Nc1ccc(Cl)cn1,0
O=C(Nc1nnc(CC(c2ccccc2)c2ccccc2)s1)c1ccco1,0
Fc1ccc(C(CCCn2nnc(-c3cccnc3)n2)c2ccc(F)cc2)cc1,0
CN(C)C(=O)CCCc1nc(-c2ccc(Cl)cc2)no1,0
CC1CCCCC1NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)CC1,0
O=C(c1cccs1)N1CC[NH+](Cc2ccccc2)CC1,0
OC1=C(O)c2nc3ccccc3nc21,0
Cc1cc([N+](=O)[O-])nn1CC(=O)N/N=C/c1ccccc1Br,0
COC(=O)c1cc2occc2n1Cc1nc(-c2ccccc2Cl)oc1C,0
S=C(NN=C1CC[NH+](Cc2ccccc2)CC1)NC1CCCCC1,0
COc1ccc([C@H]2N3C[C@@]4(C)C[NH+]2C[C@@](C)(C3)C4=O)cc1OC,0
Cc1ccc(S(=O)(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cc1[N+](=O)[O-],1
COC1C(O)C(O)C(O)C(O)C1O,0
CCn1nc(C)c(NC(=O)c2ccc(Br)o2)c1C,0
COc1ccc(CSCC(=O)N/N=C/c2ccccc2OCc2ccccc2)cc1,0
Cc1ccsc1C(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,0
COc1cc(Cl)c(S(=O)(=O)N2CC(C)OC(C)C2)cc1Cl,0
C[C@]12CN3C[NH+](C1)C[C@@](C)(C3)/C2=N\O,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(N)=S)cc1OC,0
CSCCC(NC(=O)c1ccccc1)C(=O)OCC(=O)N(C)CCC#N,0
