smiles,y
CCO[C@H]1OC(C(=O)N2CC[NH+](C)CC2)=C[C@@H](C(C)(C)C)[C@@H]1CCCO,0
O=C1CCCC/C1=C\Nc1ccc(Cl)cn1,0
Cc1ccc(C[NH+]2CCNC(=O)C2CC(=O)N(Cc2c(C)nn(C)c2C)C2CC2)o1,0
O=C(CC(NC(=O)OCc1ccccc1)C(=O)[O-])OCc1ccccc1,0
O=C(Nc1ccc(O)cc1C(=O)[O-])c1cccs1,0
Cc1ccc(CNC(=O)c2cnc(-c3ccccn3)nc2C(F)(F)F)cc1,0
Cc1c[n+]([O-])n(-c2ccc(C(=O)[O-])cc2)n1,0
Cn1ccnc1C(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CCS(=O)(=O)NCC(c1cccnc1)[NH+]1CCN(c2ccccc2)CC1,0
CN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1)C1CCCCC1,0
COc1ccc2nc(N3C(=O)CC(Cc4ccc(C)cc4)C3=O)sc2c1,0
Cc1cnc2c(C(=O)[O-])cnn2c1,0
CC12CCC(C(=O)N3CCCCC3)(CC1=O)C2(C)C,0
C[C@@H]1CN(C(=O)c2cc(COc3cccc(C(F)(F)F)c3)on2)C[C@H](C)O1,0
O=C(NCCc1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,0
O=C(NCC1CCCO1)C1CCCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,0
CCOc1cc(C2C(C#N)=C([NH3+])OC3CCCC(=O)C32)ccc1OCC[NH+]1CCOCC1,0
CC[NH+]1CCN(C(=O)CN(CCc2ccccc2)S(C)(=O)=O)CC1,0
COc1cc(CNc2cccc(F)c2)cc(Br)c1O,0
COc1cc(/C=N/NC(=O)c2ccc(CSc3nncn3C)cc2)cc(OC)c1O,0
Cc1ccc2nc(N(CCC[NH+](C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)sc2c1,0
C[NH+](C)CCN(C(=O)CCc1ccccc1)c1nc2c(F)cc(F)cc2s1,0
Cn1c(Cc2ccccc2)nnc1SCC(=O)c1cccs1,0
Cc1cccc(/C=C/c2nc(O)c3ccccc3n2)c1,0
Cn1ccnc1SCC(=O)Nc1ccc([N+](=O)[O-])cn1,0
C/C(=N\NC(=O)C(N)=O)c1ccc2c(c1)OCCO2,0
O=[N+]([O-])c1ccc2[nH]c(SCc3cn4cccnc4[nH+]3)nc2c1,0
CCc1ccc(-c2nc(CSCC(=O)N3CCN(c4ccccn4)CC3)c(C)o2)cc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)N2CCC(C(=O)OCC)CC2)c1C,0
O=C(NN=C1CCCC1)c1[nH]c2ccc(Br)cc2c1-c1ccccc1,0
COc1cc(/C=N/NC(=O)Cc2ccccc2)cc(OC)c1OC,0
CC1(C)Cc2c(sc(NC(=O)C(=O)N3CCCC3)c2C(N)=O)CO1,0
COc1ccccc1N1CCN(C(=O)c2ccccc2Oc2ccccc2)CC1,0
O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc(O)cc2)cc1)c1ccccc1,0
O=C(N/N=C\c1cccc(Cl)c1)c1ccc(Cn2cccn2)o1,0
CCCCNC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(OC)cc2)c1,0
O=C(Nc1ccc(Sc2ccc(Br)cc2)cc1)c1ccco1,0
Cc1cc(C)nc(NC(=[NH2+])Nc2ccc(C)c([N+](=O)[O-])c2)n1,0
Oc1csc(Cc2nc(-c3ccccc3F)cs2)n1,0
Cc1cc(C)n(/N=C/c2cccc([N+](=O)[O-])c2)c(=O)c1,0
O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2ccccc2)o1)c1ccccc1,0
COc1cccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,0
Cc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0
O=C(NCc1ccco1)c1ccc(COc2cccc3ccccc23)cc1,0
Cc1c(OCC(=O)N[C@@H](Cc2ccccc2)C(=O)[O-])ccc2c3c(c(=O)oc12)CCCC3,0
Cn1c2ccc(F)cc2c2ncn(CCC[NH+](CCO)CCO)c(=O)c21,0
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CC1,0
CCOCCCNC(=S)N1CCCN(c2nc3c(C)c(C)ccc3cc2C#N)CC1,0
CC(C)(C)C(=O)O/N=C1/C(=O)N(c2ccccc2)c2ccccc21,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)N2CCN(c3ccccc3F)CC2)c1,0
O=C(N1CCOCC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)no2)CC1,0
O=S1(=O)[C@H]2C[C@@H]3C=C[C@@]2(CN1Cc1cccc(C(F)(F)F)c1)O3,0
O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
COc1cccc2[nH]c3c(Cl)ncnc3c12,0
O=C([O-])CCc1ccc(-c2cccs2)n1NC(=O)c1ccc(O)cc1,0
CCO[C@H]1OC(C(=O)NCc2ccccc2)=C[C@@H](c2ccc(C(F)(F)F)cc2)[C@@H]1CCCO,0
Cc1cc(Sc2nc(N)ncc2[N+](=O)[O-])ncn1,0
COc1cccc2cc(C(=O)Nc3cccnc3N3CCOCC3)c(=O)oc12,0
CC(=O)Nc1ccc(NC(=O)COC(=O)CCc2nc3ccccc3s2)cc1,0
Cn1c2ccccc2c(=O)c2c(=O)n(Cc3ccccc3)c(-c3ccc(F)cc3)nc21,0
COc1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3C)cc2)cc(OC)c1OC,0
COc1ccc(C)cc1NC(=S)NNC(=O)c1ccccc1Cl,0
Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,0
[NH2+]=C(NOC(=O)c1ccc(Cl)cc1)c1cccnc1,0
CCCc1ccc2oc(C(=O)N3CCC[C@H]3CO)c(C)c2c1,0
Cc1sccc1/C=N/NC(=O)c1ccco1,0
COC(=O)COc1ccc2occ(C(C)=O)c2c1,0
COc1cccc(NC(=O)c2ccccc2N2C(=O)C3C4C=CC(C5CC45)C3C2=O)c1,0
CCOC(=O)C1CCCN(C(=O)c2cc(-c3ccccc3)on2)C1,0
COc1ccc2c(c1)C(=O)c1ccccc1CO2,0
CCOC(=O)C1CCC[NH+](C2CC(=O)N(c3ccc(C)c(C)c3)C2=O)C1,0
COC(=O)c1cccn(CC(=O)c2ccc(Cl)cc2Cl)c1=O,0
O=C(CCc1nnc(CCCc2ccccc2)o1)NCCc1ccco1,0
Cc1ccc[n+](-c2nc(O)sc2C=O)c1,0
CCN(CC)c1nc(C)nc2c1sc(=S)n2C,0
O=C(Cn1cnc2c(oc3ccccc32)c1=O)c1ccccc1,0
OCC[C@H]1C[C@@H](O)[C@H](O)[C@]2(CCCCO2)O1,0
O=C1c2ccccc2NC(c2ccc(O)cc2)N1/N=C/c1ccc(O)cc1,0
COc1cc(/C=C2\N=C(C)OC2=O)cc(OC)c1OC,0
COc1ccc(C(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)cc1OC,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(-n2nncc2-c2ccco2)cc1,0
Nc1nc(N)c(/C=N/c2ccc(Br)cc2)c(Nc2ccc(Br)cc2)n1,0
COc1cc(-c2nnc3sc(-c4cccs4)nn23)cc(OC)c1OC,0
O=C(NN1C(=O)C2C(c3ccccc3)C=CC(c3ccccc3)C2C1=O)c1ccncc1,0
CCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)NCc3ccccn3)c12,0
COC(=O)c1nn(-c2nc(-c3cccc(OC)c3)cc(C(F)(F)F)n2)cc1[N+](=O)[O-],0
CCCn1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)nc2ccccc21,0
CCn1cc(C(=O)NCc2cccnc2)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21,0
CCCCOC(=O)c1ccccc1N1C(=O)C2C3CCC(C3)C2C1=O,0
COc1cc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)nn(C)c2C)cc(OC)c1,0
Cc1cc2c(cc1S(=O)(=O)NCc1ccc(Cl)cc1)OCC(=O)N2,0
COc1cc(C(=O)NCc2ccncc2)cc(OC)c1OC,0
Cc1ccc(C(=O)CC(C(=O)[O-])n2ccc(C)n2)cc1,0
CCC[NH+](CCC)C1Sc2ccc(C(=O)OC)cc2NC1=O,0
CN(Cc1ccccc1)C(=O)c1ccc2c(c1)OCCO2,0
O=C([O-])CC(NC(=O)c1ccc2c(c1)OCO2)c1cccc([N+](=O)[O-])c1,0
COc1ccc(S(=O)(=O)Nc2nnc(Cc3ccc(OC)c(OC)c3)s2)cc1,0
O=C(Nc1ccncc1)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0
COc1cc(Cn2ccnc2)c(OC)cc1Cn1ccnc1,0
COc1cc(C(=O)Nc2ccccc2N2CCN(S(C)(=O)=O)CC2)cc(OC)c1OC,0
CCOC(=O)N1CC[NH+](CC(=O)n2c(C)c(C)c3ccccc32)CC1,0
COc1ccc(/C(C)=N/NC(=O)CNC(=O)COc2ccccc2)c(OC)c1,0
O=C(Nc1ccccc1C(F)(F)F)c1cc(-c2ccc(O)cc2)on1,0
Cc1nc2ccccc2c(=O)n1/N=C/c1ccc(O)cc1O,0
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N3CCOCC3)=C2)cc1,0
CCOc1ccc(C)cc1-n1nc2ccccc2n1,0
O=C(Cn1nnc(-c2ccccc2F)n1)Nc1ccc2c(c1)OCCO2,0
Cc1cc(C)n(CCNC(=O)CC2C(=O)NCC[NH+]2CC2CCCCC2)n1,0
OC(COc1ccc2c(c1)OCO2)C[NH+]1CCCCC1,0
O=C(NC(=S)Nc1ncccn1)c1ccc(Cl)cc1Cl,0
COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)NCC3CCCO3)cc2)cc1,0
Cc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)c5cccs5)CC4)nc32)cc1,0
Cc1cc(C(=O)Nc2sc(C)c(C)c2C#N)c(C)o1,0
CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnnn2-c2ccc(C)cc2)c1C,0
Clc1ccc(N/N=C/c2cccs2)nn1,0
CN(C)c1ccc(/C=N/[NH+]=C2SC(CC(=O)[O-])C(=O)N2c2ccc(O)cc2)cc1,0
CCC1CCCC[NH+]1Cc1nc2c(c(=O)n(C)c(=O)n2C)n1CCC(C)C,0
O=c1c2cc(NC(=S)NCc3cccnc3)ccc2nc2n1CCCCC2,0
Cc1ccc2oc(=O)n(CC(=O)c3ccc(F)cc3)c2c1,0
Cc1oc(-c2ccc(Cl)cc2)nc1C[NH+]1CCCC(C(=O)NCc2cccnc2)C1,0
O=C(NC(Cc1ccccc1)C(=O)[O-])/C(=C\c1cccc([N+](=O)[O-])c1)NC(=O)c1ccco1,0
CCc1ccc(-c2cc(C(=O)N/N=C/c3ccco3)[nH]n2)cc1,0
CN(C)S(=O)(=O)N1CCC(Oc2cccc(C(=O)N3CCCCCCC3)c2)CC1,0
CC(=O)NCc1nc2ccccc2n1Cc1ccccc1F,0
CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
CCOc1nc(OCC)nc(N2CCC(C)CC2)n1,0
CCCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)NCC(O)c3ccccc3)c12,0
COc1ccccc1-c1cc(C(F)(F)F)nc(NCc2ccco2)n1,0
COc1ccc(CCNC(=O)c2cnn(-c3ccc(C)c(C)c3)c2NC(=O)c2ccco2)cc1OC,0
O=C1c2cccc3cccc(c23)C(=O)N1OS(=O)(=O)c1ccccc1,0
COc1cccc(C(=O)O[NH+]=C(N)c2ccc([N+](=O)[O-])cc2)c1,0
CCC(C)(C)NC(=O)C1CC(=O)N(CCc2ccc(F)cc2)C1,0
O=C(N/N=C/c1ccccc1Cl)c1nc(O)c2cc([N+](=O)[O-])ccc2n1,0
COc1c(Br)cc(Br)cc1/C=N/NC(=O)c1ccncc1,0
CCOC(=O)c1nnn(-c2nonc2-c2ccccc2)c1C,0
COc1cccc(CSc2nc3ccccc3[nH]2)c1,0
CN(C)S(=O)(=O)c1ccc2oc(SCC(=O)Nc3ccccc3F)nc2c1,0
COc1cccc(CNC(=O)CCC(=O)N2C[C@H]3C[C@H](C2)c2cccc(=O)n2C3)c1OC,0
COc1ccc(Nc2nc(N)nc(COc3ccc(OC)cc3)n2)cc1,0
Cc1cnc(C(=O)OCC(=O)NC(=O)NC(C)C)cn1,0
OC(CNc1ncnc2sccc12)c1ccccc1,0
COc1ccc(C(=O)COC(=O)CCN2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C[C@H]3C(Br)C2Br)cc1,0
O=C1COc2ccc(C(=O)COC(=O)CCSc3ccccc3)cc2N1,0
Cc1ccc(C(=O)Nc2ccccc2[N+](=O)[O-])cc1S(=O)(=O)N1CCOCC1,0
COC(=O)N/N=C\c1ccc(-c2cc(Cl)c(Cl)cc2Cl)o1,0
Cc1ccccc1OCCn1c(CCNC(=O)C(C)C)nc2ccccc21,0
CCOc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1,0
CC[NH+]1CCCC1CNC(=O)c1ccc(Sc2ccccc2Cl)c([N+](=O)[O-])c1,0
CCc1cccc(NC(=O)COc2ccccc2)c1,0
C/C(=N/NS(=O)(=O)c1ccc(Br)cc1)c1ccc(NC(=O)c2ccc(C)o2)cc1,0
CCN(C(=O)Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)C1CCS(=O)(=O)C1,0
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2cc(-c3ccncc3)ccn2c1C(=O)OC,0
COc1cc(/C=N/NC(=O)Cn2ccc(C(F)(F)F)n2)cc(OC)c1OC,0
CC(O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccccc1,0
CC(=O)NCCNC(=O)c1oc2ccccc2c1CSc1nc[nH]n1,0
CC12CCC(C(=O)N(CC(O)C[NH+]3CCCCCC3)C1=O)C2(C)C,0
O=C(CSc1nnc(-c2ccc(O)cc2)o1)Nc1cccc(O)c1,1
Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1S(=O)(=O)N1CCCCC1,0
O=C1C=C(Nc2cccc(Cl)c2)CC(c2ccco2)C1,0
NC(=O)c1c(NC(=O)CSc2nnc(Cc3ccccc3)n2Cc2ccco2)sc2c1CCC2,0
CC(C)NC(=O)C1CC[NH+](C2CC[NH+](Cc3c[nH]nc3-c3ccccc3)CC2)CC1,0
C=CCN1CC[NH+](C(c2ccc(Cl)cc2)c2nnnn2CCc2ccc(OC)c(OC)c2)CC1,0
O=C([O-])C1(P(=O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,0
O=C(CN(Cc1ccccc1)C(=O)CNS(=O)(=O)c1ccccc1)NCC1CCCO1,0
N#Cc1cccc(/N=c2\ssnc2Cl)c1,0
Cc1cc(=O)c2c([O-])c(O)ccc2o1,0
O=C(CC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(c1)COC2=O,0
O=C(NC1CCCCC1)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
CC1(CCc2ccc(O)cc2)NC(=O)NC1=O,0
Cc1ccc(C)c(NC(=O)CC[NH+]2CCc3ccccc3C2)c1,0
Cc1cccc(C(=O)N/N=C/c2ccncc2)c1,0
O=C([O-])[C@H](Cc1ccccc1)NC(=O)N1CCN(c2ccc(F)cc2)CC1,0
COCCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,0
Cc1ccc(/C=N/NC(=O)c2ccc3[nH]cnc3c2)s1,0
O=C(c1ccccc1F)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
COc1ccc(NC(=O)CCc2nc(-c3ccccc3F)no2)cc1,0
CC1=[NH+]C(=O)C(N=Nc2cccc(O)c2)N1c1ccccc1,0
CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)CN1C(=O)C2CCCCC2C1=O,0
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1cccc([N+](=O)[O-])c1)c1ccc2c(c1)OCO2,0
O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccnc1,0
CCCCOc1ccc(C(=O)N2CCNC(=O)C2CC(=O)OC(C)C)cc1,0
COC(=O)c1ccc(CSc2nnc3sc4ccccc4n23)o1,0
CC1(C)Cc2c(sc3c2c(=N)n(Cc2ccco2)c(=O)n3Cc2ccc(Cl)cc2)CO1,0
Cc1ccc(N2CC(C(=O)Nc3ccc4c(c3)OCCO4)CC2=O)cc1,0
Cc1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=[NH+]2,0
CCOc1ccc(Nc2nc(N)c3ccccc3n2)cc1,0
COc1ccc(/C=C2/SC(c3ccc(C)cc3)=NC2=O)cc1OC,0
O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0
CC1(C)CC(NC(=O)c2ccccc2C(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)CC(C)(C)[NH2+]1,0
CC(C)NC(=O)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,0
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(O)COc2ccccc2)n1,0
Cc1cc(C)c(C)c(S(=O)(=O)NCCC[NH+]2CCOCC2)c1C,0
COc1ccc(OC)c(C2C(C#N)=C([NH3+])Oc3cc(N)ccc32)c1,0
Cc1cc(-c2nnc([S-])n2/N=C/c2ccccc2[N+](=O)[O-])[nH]n1,0
NS(=O)(=O)c1ccc(Nc2nc(-c3ccc(O)cc3)cs2)cc1,0
CCOC(=O)c1sc(NC(=O)C(CC)OC(=O)c2ccco2)nc1C,0
Nc1nc2c(Cl)cccc2s1,0
CCC1=C2CC[C@H]3C(=O)NC(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/CCc3c[nH]c4ccccc34)OC(=O)N2C1=O,0
O=C(NC(=S)Nc1cccc2ncccc12)c1ccco1,0
Cc1cc(NC(=O)CCC(=O)N(Cc2cccs2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0
Cc1ccc(NC(=S)NCC(O)c2ccccc2)c(C)c1,0
[NH3+][C@@H](Cc1ccc(O)c(I)c1)C(=O)[O-],0
OC(c1ccccc1)c1cccnc1,0
CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0
Cc1cc(NC(=O)CSc2nnc(C)n2-c2ccccc2C)no1,0
Cc1c2cnn(CC(=O)NCc3ccccn3)c(=O)c2c(C)n1Cc1ccccc1,0
O=C(Nc1cccc(Cl)c1)Nc1ccon1,0
CCCc1cc(=O)oc2c(C)c(OCc3nn[n-]n3)ccc12,0
COc1cccc(-c2nc(-c3ccccn3)no2)c1OC,0
NS(=O)(=O)c1ccc(NC(=O)COC(=O)COc2ccc(Br)cc2)cc1,0
C/C(=C\C#N)n1nc(C)cc1N,0
Cc1cc(C(=O)N2CCN(c3ccccn3)CC2)no1,0
O=C(Nc1ccccc1)N(C1=[NH+]CCC1)c1ccc(OC(F)F)cc1,0
CCC(=O)NCc1csc(-c2cccs2)n1,0
COc1ccc(CCN2C(=O)C3C4CC(C5C(C(=O)NN)=NOC45)C3C2=O)cc1OC,0
Cc1ccc(-c2csc3nnc(SCC(=O)Nc4cccc(C)n4)n23)cc1,0
Cc1ccc(C(=O)CCNc2ccccc2)o1,0
O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1ccnc(NC(NC(=O)C(C)C)(C(F)(F)F)C(F)(F)F)c1,0
CCN(C(=O)c1ccc(NC(C)=O)cc1)c1ccccc1C,0
O=C(COC(=O)/C=C/c1ccc(OC(F)F)cc1)NCCN1C(=O)CSC1=O,0
O=C(NCC1CCCO1)c1cc2ccccc2[nH]1,0
CCC(Sc1nc(C)cc(C)n1)C(=O)NC1=[NH+]N=C(c2ccc(C)cc2)CS1,0
O=C(Nc1nnc(Cc2ccc([N+](=O)[O-])cc2)s1)c1ccc2c(c1)OCO2,0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(/C=N/O)=C1Cl,0
O=C(c1ccc(C(=O)N2CCN(c3ccccc3F)CC2)nc1)N1CCN(c2ccccc2F)CC1,0
Cc1noc(C)c1C(=O)NCCc1ccccc1,0
CCn1c(SCC(=O)NC2CCS(=O)(=O)C2)nnc1-c1ccccc1,0
COc1cc(CNn2c(C)nnc2[S-])cc(Cl)c1OCC(=O)NC(C)(C)C,0
COc1ccccc1OCCn1cc(/C=N/n2cnnc2)c2ccccc21,0
COC(=O)c1ccc(CSc2nc(O)c3cnn(-c4ccccc4)c3n2)o1,0
COc1ccccc1CNC(=S)NC1CCCC1,0
Cc1nn2c(-c3ccccc3)nnc2c2ccccc12,0
Cc1ccc(-c2nnn(CC(=O)N(c3cccc(F)c3)C(C(=O)NC3CCCC3)c3ccco3)n2)o1,0
C=CCNC(=O)NC(=O)COC(=O)CC(NC(N)=O)c1ccc(Cl)cc1,0
CC(=O)/C=C(\C)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CC(C)(C)c1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1,0
CCn1c(SCC(=O)Nc2cc(NC(C)=O)ccc2OC)nnc1-c1ccccn1,0
COc1cccc(C(CNC(=O)C(c2ccccc2)c2ccccc2)[NH+](C)C)c1,0
CN1C(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)NC1=S,0
CN(C)c1nc(N)nc(-c2cccnc2)n1,0
CC(OC(=O)C1=Cc2ccccc2OC1)C(=O)NCc1ccco1,0
C[NH+]1CCN(/N=C/c2ccc(Cl)c(Cl)c2)CC1,0
CCC(C)(C)C(=O)Nc1cccc(Cl)c1C,0
O=C(Cc1ccc(O)cc1)NCCNC(=S)NCc1ccccc1,0
COc1ccc(S(=O)(=O)N(C)c2c(C)n(C)n(-c3ccccc3)c2=O)cc1OC,0
Oc1ccc2oc3c(c2c1/C=N/n1cnnc1)CCCC3,0
COc1cccc(/C=C/c2nnc([O-])c(C#N)c2C)c1,0
O=C(COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccc(Cl)cn1,0
CC1CN(C(=O)c2cccc(S(=O)(=O)Nc3ccc(Cl)cc3)c2)CC(C)O1,0
CCC1(CC)C(=O)NC(=O)[NH+]=C1NCCc1c[nH]c2ccccc12,0
C=CCSc1cc(C)nc2c(-c3ccccc3)cnn12,0
Cn1c(SCC(=O)C(C)(C)C)nnc1-c1ccccn1,0
OCCOc1cccc(C[NH+]2CCC(CO)(CCOc3ccccc3)CC2)c1,0
FC(F)Oc1ccc(NC(=S)NCC2COc3ccccc3O2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(NCCc2ccccn2)nc1,0
CC(C)CNC(=O)Nc1ccccc1F,0
O=C(C1CCC(=O)N(C2CC2)C1)N(CCO)Cc1ccccc1,0
COc1ccc(CNC(=O)CN(C(=O)c2snc(C(N)=O)c2N)c2ccc(OC)c(OC)c2)cc1,0
Cc1ccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)cc1,0
CC[NH+](CC)C(CNS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0
c1ccc2c(c1)CCCN2Cc1nnc2n1CCCCC2,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CC1CCCCC1,0
Cc1cccc(CSc2ccc3nnc(-c4cccnc4)n3n2)c1,0
COc1cc(C(=O)OCn2nnc3ccccc3c2=O)cc(OC)c1OC,0
O=C(c1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1)N1CCN(c2ccccn2)CC1,0
Cc1ccc(C(=O)Nc2ccn(Cc3ccc(F)cc3)n2)o1,0
O=C(/C=C\Nc1ccccn1)c1ccccc1,0
COC(=O)c1nc2n(n1)C(c1ccccc1OC)C1=C(O)CCCC1=N2,0
C[NH+](C)CCNc1nc(S(=O)(=O)c2ccccc2)c(Cl)s1,0
COc1ccc(N2C(=O)C3C(c4ccc(OC)cc4O)[NH2+]C(Cc4ccccc4)(C(=O)[O-])C3C2=O)cc1,0
O=C(Nc1ccc(F)cc1)NC1(C(=O)NCc2cccs2)CCCCC1,0
COc1cccc(NC(=O)C2CCCO2)c1,0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0
O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)NCc1ccco1,0
CC(C)/N=C/c1c(O)[nH]c2ccccc12,0
COc1ccc(COC(=O)c2ccc3c(=O)n4c(nc3c2)CCC4)cc1F,0
COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0
Cc1ccc(C)c(NC(=S)Nc2ccc(S(=O)(=O)[N-]c3ncccn3)cc2)c1,0
O=C(CSc1ccc(-c2ccco2)nn1)N1CCCCC1,0
O=C(CCNC(=O)c1ccc(Cl)cc1)Nc1ncccc1O,0
CCO/C(O)=C1\C(C)=NC(SCC(N)=O)=C(C#N)C1c1cccs1,0
COc1ccc(C(=O)Nc2cc(OC)c(Cl)cc2Cl)cc1,0
COC(=O)c1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,0
Cc1ccccc1P(=O)(CO)c1ccccc1C,0
O=C(c1cccc(Oc2ccccc2)c1)N1CCOCC1,0
O=C(Cc1nnc(O)c2ccccc12)N/N=C/c1cc2c(cc1Cl)OCO2,0
O=C(Nc1ccc(NC(=O)c2ccco2)nc1)c1cccc(F)c1,0
COc1ccc(N(C(=O)c2cc3ccccc3oc2=O)C2C=CS(=O)(=O)C2)c(OC)c1,0
CC(C)(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C2CC2)cc1,0
CCC(C)n1c(-c2cccs2)nc2nc3ccccc3nc21,0
CCOc1ccc(N2C(=O)C3ON(c4ccccc4)C(c4ccco4)C3C2=O)cc1,0
CCCCc1cc(=O)oc2cc(OCC(=O)N3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)c(Cl)cc12,0
NC(=O)c1ccccc1NC(=O)CCN1C(=O)c2ccccc2C1=O,0
Cc1nnsc1C(=O)N1CCN(c2ccc(C#N)cn2)CC1,0
FC(F)Oc1ccc(NC(=S)Nn2cnnc2)cc1,0
CCc1ccc(C(=O)C(C)OC(=O)C2COc3ccccc3O2)cc1,0
COCCn1/c(=N/C(=O)/C=C/c2cccs2)sc2cc(NC(C)=O)ccc21,0
CCCCCC(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)CC)C3)c1,0
COc1cccc(NC(=O)c2ccc3c(c2)N(CC(=O)N2CCCCC2)C(=O)C(C)(C)O3)c1,0
Cc1cc(O)nc(SCC(=O)Nc2nc3ccccc3s2)n1,0
O=C(N1CCOCC1)N(Cc1ccccc1)c1ccccn1,0
CCOC(=O)C1C(=O)C=C(c2ccc(OC)cc2)CC1c1ccco1,0
CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
C=CCNC(=O)c1c(Cl)nc(C)c([N+](=O)[O-])c1C,0
CN(C)c1ccc(C(=S)N2CCCCC2)cc1Br,0
