smiles,y
Fc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1Cl,0
CC(=O)c1cccc(OCc2cc(C(=O)N(C)CCC3CCOCC3)no2)c1,0
C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1,0
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,0
COc1cc(OC)c(C(=O)Nc2ccccc2-c2ccccc2)cc1OC,0
CCN1C(=O)[C@H]2[C@@H](c3ccc(C)cc3)N3C(=O)N(c4cccc(Br)c4)C(=O)[C@@]3(CC(C)C)[C@H]2C1=O,0
Cc1cc(C#N)c2ccccc2n1,0
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)c3ccccc3)n2)cc1OC,0
O=C(CSc1ncn(-c2ccccc2)n1)Nc1ccccn1,0
O=C(COC(=O)c1cccnc1O)Nc1ccc2c(c1)OC(F)(F)O2,0
O=C(COC(=O)c1c(Cl)cccc1Cl)NC1CCCCC1,0
C=C(C)C[C@@]1(C(=O)OCC)C(=O)Oc2ccc3ccccc3c2N1C,0
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Nc1ccc(F)cc1,0
Cc1nnc(NNS(=O)(=O)c2ccc(Cl)cc2)nc1O,0
O=C(COc1ccc(Cl)c2cccnc12)N1CCOCC1,0
C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,0
O=C(N/C(=C/c1ccccc1)C(=O)N1CCCCCC1)c1ccccc1,0
O=C(NC1CC[NH+](Cc2ccc(F)cc2)CC1)c1ccccc1,0
Nc1scc(-c2ccncc2)c1Cl,0
CCCCn1c(=[NH+]C(=O)c2ccco2)c(C(=O)OCC)cc2c(=O)n3cccc(C)c3nc21,0
Cc1ccc(C)c(NC(=O)CN(C)C(=O)Cc2coc3cc(C)c(C)cc23)c1,0
Cc1cccc(Nc2ccc(C(=O)[O-])cc2[N+](=O)[O-])c1C,0
O=S(=O)(c1ccc(Cl)cc1)N1CCCC1c1nc(-c2ccc(Cl)cc2)no1,0
CCOC(=O)C1SC2(C(F)F)CC1(O)c1c(c(OC)c3occc3c1OC)O2,0
Cc1cc(C)c2c(CC(=O)Nc3ccc(Cl)cn3)coc2c1,0
O=C(c1ccco1)N1CC[NH+](Cc2cc(=O)c(OCc3c(F)cccc3Cl)co2)CC1,0
COc1ccc(S(=O)(=O)Nc2ccccc2C)cc1C(=O)N1CCOCC1,0
CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCCN(C(=O)C4CCCC4)C3)cc2)cc1)C1CC1,0
COc1ccc(/C=N/NC(=O)c2ccc(-c3ccccc3)cc2)cc1O,0
Cc1c(NN=C2C(=O)N(C)C(=O)N(C)C2=O)c(=O)n(-c2ccccc2)n1C,0
CCOc1ccc(CN(C)C(=S)NCCc2ccccc2)cc1OC,0
Cc1cc(C2(c3cc(C)c(NC(=O)C[NH+]4CCOCC4)c(C)c3)CCCCC2)cc(C)c1NC(=O)C[NH+]1CCOCC1,0
O=C(CNc1cccc(S(=O)(=O)N2CCCC2)c1)Nc1ccc(F)cc1F,0
CC(C)(C)NC(=O)NC(=O)C[NH+]1CCN(S(=O)(=O)c2ccc3c(c2)CCCC3)CC1,0
O=C(N/N=C/c1cc2c(cc1Br)OCO2)c1cccnc1,0
COc1ccccc1CNC(=O)c1ccc(CS(=O)(=O)c2ccccc2C)o1,0
CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+]1CCCC1,0
CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@H]2N2C(=O)N(c3ccc(F)cc3)C(=O)[C@]12C,0
COCCCNC(=O)c1cc(Nc2ccc(OC)cc2OC)nc2ccccc12,0
S=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,0
Cc1cc(O)nc(N/N=C/c2ccc(-c3ccc(F)cc3)o2)n1,0
Cc1ccccc1C(=O)NCCNc1ccc([N+](=O)[O-])cc1,0
COC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCC2,0
CCn1c(SC/C=C/c2ccccc2)nnc1-c1cccs1,0
CC1CCCCC1NC(=O)CCS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,0
CC1Cc2ccccc2N1C(=O)CN(C)S(=O)(=O)c1cccc2cccnc12,0
CCCS(=O)(=O)CC(=[NH2+])NOC(=O)c1ccccc1Cl,0
COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C,0
[NH2+]=C1/C(=C/c2ccc(OCc3ccccc3)cc2)C(=O)[NH+]=C2SC(CC(=O)N3CCOCC3)=NN12,0
Cc1cc([N+](=O)[O-])ccc1NC(=O)CCC(=O)N1CCCC1,0
O=C(COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccccc1,0
Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)[O-])cc2)c(C)c1,0
CCCCn1c(Nc2ccccc2)nc2ccccc21,0
Cc1c(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(=O)oc2cc(OCC(=O)OCc3nnc(-c4ccccc4)o3)ccc12,0
Cn1cccc1Cc1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)n1CCc1ccccc1,0
CC(C)(C)c1ccc(NC(=O)c2ccccc2)c([N+](=O)[O-])c1,0
COc1ccc(NC(=O)Cc2cccc3ccccc23)cc1,0
O=[N+]([O-])c1cccc(/C=N/N2CC[NH+](Cc3ccc(Cl)cc3)CC2)c1,0
CC[NH+](CC)CCNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N2CCc3ccccc3C12,0
Cc1ccc2c(c1)N(Cc1ccccn1)C(=O)C(C)O2,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)N4CCN(c5cc(C)ccc5C)CC4)C3)ccc21,0
C[NH+]1CCN(C(=O)CSc2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,0
C=CCc1cc(Cl)ccc1OCCC[NH2+]CCO,0
COc1cccc(/C=N/Nc2ncc(C)c(O)n2)c1OC,0
COc1cc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)[O-])cc2)ccc1O,0
CC(=O)c1cccc(NC(=O)/C(=C/c2ccco2)NC(=O)c2ccco2)c1,0
O=S(=O)(c1ccc(Br)s1)N1CC[NH+](CCc2ccccc2)CC1,0
Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccc(C(=O)[O-])cc3)ccc21,0
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(Br)o3)S2)cc1,0
COc1ccc(OC)c(NC(=O)COC(=O)c2[nH]nc3ccccc23)c1,0
NS(=O)(=O)c1ccc(CNC(=O)CNC(=O)c2ccc(Br)o2)cc1,0
Cc1ccc(NC(=O)C2CC(=O)N(Cc3ccco3)C2)cc1,0
CCOC(=O)N1CCN(C(=O)Cn2nc(C)n3nc(-c4ccccc4)cc3c2=O)CC1,0
Cn1cnc2cc(NCc3cccs3)ccc21,0
Cc1ccc(-c2nc3n(n2)Cc2ccccc2-3)cc1,0
CC1(C)C(=O)Nc2ccccc2N1C(=O)c1ccc([N+](=O)[O-])cc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCOCC1)n2CCSc1nc2ccccc2[nH]1,0
COc1cc(/C=C2\SC(=S)N(CCC(=O)Nc3cccc(O)c3)C2=O)cc(OC)c1OC,0
Cn1c(=O)c2c(SCc3cccnc3)nc(C3CC3)nc2n(C)c1=O,0
CCCCN1C(=O)c2ccc(C(=O)Nc3c(N)n(CCCC)c(=O)n(C)c3=O)cc2C1=O,0
COCCCn1c(=O)c2ccccc2n(CC(=O)N2CCCc3ccccc32)c1=O,0
COC(=O)C1CCN(c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])CC1,0
CC(=O)c1c([O-])c2ccccc2n(C2CCCCC2)c1=O,0
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1,0
O=C(CC12CC3CC(CC(C3)C1)C2)Nn1cnnc1,0
CCc1ccccc1NS(=O)(=O)c1cc2c(cc1C)n(C)c(=O)c(=O)n2C,0
NC(=O)c1c(NC(=O)COC(=O)CSc2nnc(-c3ccc(Cl)cc3)o2)sc2c1CCC2,0
CC(OC(=O)Nc1cccc(Cl)c1)C(=O)[O-],0
CC(C)NC(=O)N(C)C[C@H]1Oc2c(NC(=O)Nc3ccccc3)cccc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
COc1ccc2nc(O)c(C[NH+](Cc3nnnn3CCc3ccccc3)CC3CCCO3)cc2c1,0
COc1ccc(Br)cc1/C=N/N1C(=O)CSC1=S,0
Cc1cccc(NS(=O)(=O)c2ccc(C)c(C(N)=O)c2)c1,0
CCc1ccccc1-n1nnnc1-c1cnccc1C(F)(F)F,0
CCOc1ccc(-n2ccnc(SCC(=O)NCc3cccc(OC)c3)c2=O)cc1,0
Cc1ccc(C)c(-n2cc(C[NH2+]CCCn3cccn3)c(-c3ccccc3)n2)c1,0
O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)/C1=C\[NH2+]Cc1ccc2c(c1)OCO2,0
CC1(C)CC2=Nc3ccccc3NC(c3ccc4c(c3)OCO4)C2=C(O)C1,0
O=C1CCC(=O)N1c1ccc(-c2nc3ccccc3s2)cc1,0
CCn1c2ccccc2c2nnc(NN)nc21,0
COc1ccccc1C(=O)COC(=O)CSC(C)C(=O)Nc1cc(C)on1,0
Cn1c(/C=C/N(Cc2ccccc2)c2ccccc2)c([N+](=O)[O-])c(=O)n(C)c1=O,0
CN(C1(C)CCS(=O)(=O)C1)S(=O)(=O)c1ccc(F)cc1,0
Cc1ccc(OCC(=O)N2CCc3ccccc32)c([N+](=O)[O-])n1,0
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)CSCC(=O)Nc1cccc(C)c1,0
CCOC(=O)c1ccc(NC(=S)NCc2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1ccc2nc(C)cc(C(=O)OCC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)c2c1,0
CCOC(=O)c1nn(-c2ccc(C)cc2)c(=O)cc1OCC(=O)Nc1ccc(OC)cc1,0
COc1ccc(Cl)cc1NC(=O)COC(=O)Cc1cccs1,0
CN(Cc1ccccc1)C(=S)Nc1cccnc1,0
COc1cc(OC)cc(C(=O)NNC(=S)NC(=O)c2cccnc2)c1,0
Cc1cc(N2CCOCC2)ccc1/C=C1\NC(=O)N(Cc2ccccc2F)C1=O,0
c1ccc(CNc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)CC[NH+]1CCOCC1,0
Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccc(F)cc3)ccc21,0
COc1ccc(NS(=O)(=O)CC23CCC(CC2=O)C3(C)C)cc1,0
Cc1cccc(OCC(=O)NNC(=O)Nc2cccc(Cl)c2)c1C,0
CN1/C(=C\C(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21,0
C=CCC1C=C(C)CC(CC=C)[NH2+]1,0
CCn1nnnc1SCC(=O)c1ccc(NC(C)=O)cc1,0
CC1CC(C)CN(C(=O)COC(=O)COc2ccccc2C#N)C1,0
CCSc1ccccc1C(=O)NCCCn1ccnc1,0
CC[NH+]1CCN(C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2Cl)CC1,0
Cc1cccc(SC2CCN(C(=O)C3CCC(=O)N(C4CC4)C3)CC2)c1,0
CCOC(=O)c1c(NC(=O)C2CCCO2)sc(C)c1C,0
O=C1CC(c2ccc3ccccc3c2)NN1,0
CC(=O)c1ccc(NC(=O)CSc2nccn2C)cc1,0
COc1ccc(OCC(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)cc1,0
Cc1cc(NC(=O)c2cc(-c3ccc(Br)cc3)on2)no1,0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
CCC(NC(=O)Cc1c(C)c2cc3c(cc2oc1=O)OC(C)(C)CC3)C(=O)[O-],0
CCCc1cc(C(=O)Nc2cc(Br)ccc2O)no1,0
Cc1ccc(SCCC(=O)Nc2ccccc2C(=O)NC2CCCCC2)cc1,0
Nc1ncc(Br)cc1S(=O)(=O)NCCC(=O)N1CCN(c2ccccn2)CC1,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
COCc1cc(C)nc(OCC(=O)N/N=C/c2ccccc2)c1C#N,0
CC(=O)N1CCN(c2ccccc2NC(=O)c2cccs2)CC1,0
CC(/C=C/c1ccc2c(c1)OCO2)=N\NC(=O)c1cccc([N+](=O)[O-])c1,0
CCOC(=O)c1cccc(C2=CC(=O)C[C@H](c3ccc(OC)c(OC)c3)C2)c1,0
Cc1cccc(-n2c(C)nc3cc(C(=O)NCC4CCCO4)ccc32)c1,0
O=C(CSc1nncn1-c1cccnc1)Nc1ccccc1[N+](=O)[O-],0
COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)c1cccc(S(C)(=O)=O)c1)CC2,0
NNC(=O)c1ccc(Cn2cc(Cl)cn2)cc1,0
CN(C)S(=O)(=O)c1ccc2oc(SCC(=O)NCC(F)(F)F)nc2c1,0
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
Cc1cc(C(=O)OCC(=O)c2ccc3c(c2)OCCO3)c(C)o1,0
CCOCCCNC(=O)c1cc2c(s1)-c1ccccc1SC2,0
C[NH+](C)CCn1c(SCc2ccccc2C#N)nc2c(sc3ccccc32)c1=O,0
CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,0
Cc1c(-c2cccc(NC(=O)c3cccs3)c2)nc2ncccn12,0
Cc1ccc(OCCCC[NH2+]C2CCCCC2)c(C)c1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCOc1ccccc1NC1=C(Cl)C(=O)N(c2ccccc2)C1=O,0
CC[NH+]1CCN(C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2C)CC1,0
O=C(COc1ccc(Cl)cc1)Nc1ccccc1CO,0
Cc1ccc(SCC(=O)NCC2CCCO2)cc1,0
CC(=O)N(Cc1ccco1)Cc1cc2cccc(C)c2n2nnnc12,0
COC(=O)C(NC(C)=O)(Nc1ccccn1)C(F)(F)F,0
O=c1c(C/C=C/c2ccccc2)c([O-])ccn1Cc1cccc(Cl)c1,0
CC(C)(C)C(=O)NC(=S)Nc1cc(C(=O)[O-])ccc1Cl,0
CCOCCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21,0
Cc1nnnn1-c1cccc(C(=O)[O-])c1,0
Cc1ccc(OCC(=O)O[NH+]=C(N)c2ccccn2)cc1,0
COc1ccc(C(CC(=O)N2CCCC(C)C2)c2c(OC)cc(OC)c3ccc(=O)oc23)cc1,0
O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)[O-])c1,0
COc1cc2c(cc1C=O)OCO2,0
Cc1ccc(-n2nnnc2SCc2nnc(-c3ccccc3Br)o2)c(C)c1,0
CC(C)(C)NS(=O)(=O)c1cc(C(=O)[O-])ccc1Cl,0
CCc1sc(C(=O)N2CCN(S(C)(=O)=O)CC2)cc1Br,0
CC(C)/C(=N\NC(=O)Nc1ccccc1)c1ccccc1,0
COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccccc3)cc12,0
O=C(CCC(=O)NCc1ccccc1)NCc1ccccc1,0
C[NH+](C)CCCN(C(=O)CCOc1ccccc1)c1nc2ccc(F)cc2s1,0
CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(CCC#N)nc1-c1ccc(Cl)cc1,0
COc1ccc(/C=C/C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1S(=O)(=O)N1CCOCC1,0
CC(C)Cn1c(CCCNC(=O)c2ccco2)nc2ccccc21,0
Cn1c(=O)c2c(nc(C[NH+]3CCN(Cc4ccccc4)CC3)n2Cc2ccccc2)n(C)c1=O,0
COc1ccccc1OCCOCC[NH+]1CCCC1,0
CC(C)(O)C#Cc1ccc(CN2CC[NH+](Cc3ccccc3)C(CCO)C2)s1,0
CCCCCCC(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,0
CCOC(=O)c1cn2nc(Oc3ccccc3)ccc2[nH+]1,0
Cc1nc(SCC(O)CCl)c([N+](=O)[O-])[nH]1,0
CC1CC(C)(C)Nc2ccc(OC(=O)c3ccco3)cc21,0
O=[N+]([O-])c1ccc2[nH+]c(-c3ccc(OC(F)F)cc3)cn2c1,0
O=C(N/C(=C/c1ccco1)C(=O)N1CCc2ccccc21)c1ccco1,0
NS(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2F)CC2CCCO2)cc1,0
CCc1ccc(CNC(=O)CCc2nnc(CCc3ccc(OC)cc3)o2)nc1,0
CC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,0
O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1cccnc1,0
CC(OC(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1)C(=O)NCCC1=CCCCC1,0
CC(c1nnc([S-])n1Cc1ccccc1)[NH+](C)C,0
COc1cc(C(c2sc3ncnn3c2O)[NH+]2CCN(c3ccccc3F)CC2)cc(OC)c1OC,0
CC(C)(C)NC(=O)C(OC(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccncc1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)[C@H](Cc3ccccc3)NC(=O)c3ccco3)CC2)cc1,0
O=C(CC1CCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Cc1ccc(C)c(Nc2nc3ccccc3n3cnnc23)c1,0
COc1ccc(CCNc2ccc(C(CC(N)=O)NC(=O)Cc3cccc4ccccc34)cc2[N+](=O)[O-])cc1,0
COc1ccc(N(CC(=O)NCc2ccc(C)cc2)S(=O)(=O)c2c(C)nc([O-])nc2[O-])cc1,0
COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccc4c(c3)OCO4)C2)cc1,0
O=C(CC1C(=O)NCC[NH+]1Cc1ccc(F)cc1)NC1CCCCCCC1,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)cc1OC,0
CC1(C)CC(CCN(Cc2ccccc2)C(=O)c2ccco2)(c2ccccc2)CCO1,0
CCOC(CNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc21)OCC,0
C[NH+]1CCC(=O)N([C@H](CSc2ccc(Br)cc2)Cc2ccccc2)CC1,0
Cc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CNC(=O)c2cccs2)cc1,0
C=CCn1nc(-c2ccccc2)c(N2CCCCC2)cc1=O,0
O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)NCc1ccco1,0
CCSc1nnc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)s1,0
N#C/C(=C(/O)CO/N=C/c1ccccc1Cl)c1nc2ccccc2[nH]1,0
O=C(CCNc1nnc(O)nc1O)N1CCCCC1,0
COc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Cc1onc(-c2ccccc2)c1C(=O)N1CC[NH+](C)CC1,0
Cc1cc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)c(C)cc1Cl,0
O=C(CNC(=O)c1cccs1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
COc1cc(OC)cc(C(=O)OCC(=O)Nc2cccc(C(C)=O)c2)c1,0
COc1ccc(Cc2nnc(Nc3ccc(C)cc3C)nc2O)cc1,0
CC(C)Nc1ncnc2c1cnn2Cc1ccc(Cl)cc1,0
N#C/C(=C\c1ccccc1Cl)C(=O)[N-]C(=O)Oc1ccccc1,0
COc1cc(SC)ccc1C(=O)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
O=C1OC[C@H]2CCCN2C(=O)[C@@H](CC(=O)N(CCO)Cc2ccccc2)C/C=C\C[C@H]1Cc1ccc(F)cc1,0
CCOc1nc(NC(=O)NC(=O)c2ccccc2)nc(-c2ccccc2)n1,0
COc1cccc(C[NH+]2CCNC(=O)C2CC(=O)NC2CCCC2)c1OC,0
C=CCOc1c(CNn2nnnc2N)cccc1OC,0
C#CC[N+](CC)(CC)CC#Cc1cccc(Cl)c1,0
COc1cc(Cl)c(C)cc1NC(=O)COC(=O)c1ccc(CN2CCCC2=O)cc1,0
COC(=O)c1ccc(COC(=O)C2CC(O)CN2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
CCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
COC(=O)/C=C/c1oc2ccccc2c1C,0
O=C(CSc1ccc([N+](=O)[O-])cn1)Nc1ccc2c(c1)OCO2,0
O=C(C[NH+]1CCC(NC(=O)Nc2ccccc2)CC1)Nc1cccc([N+](=O)[O-])c1,0
COc1cc(-c2nc3ccccn3c2/N=C/c2ccccc2)ccc1O,0
CCOc1ccc(CCNC(=O)CN2C(=O)NC3(CCCCC3C)C2=O)cc1OCC,0
Cc1cc(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c2ccccc2n1,0
O=C(Nc1cccnc1Cl)c1cc(-c2ccc(Cl)cc2)on1,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1Cl)NCC1CCCO1,0
O=C(N/N=C/c1ccco1)c1cc(-c2ccc(Br)s2)n[nH]1,0
Cc1ccc(CNC(=O)c2ccccc2NC(=O)C[NH+]2CC(C)OC(C)C2)cc1,0
C/C(=N\N1CCN(c2ccccc2)CC1)c1ccc(O)cc1,0
CCNC(=S)NNC(=O)c1ccncc1,0
COc1cccc(NC(=O)CSCc2cc(=O)n3ccsc3n2)c1,0
Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CC[NH+](C)CC2)cc1,0
CCC(C)NC(=O)c1ccc(COc2ccccc2Cl)cc1,0
Fc1ccc(-c2cc(-c3ccccc3)nc(-n3cccn3)n2)cc1,0
CC(C)C[C@@H](C(=O)NC1CC[NH+](Cc2ccccc2)CC1)N1C(=O)N2CCc3c([nH]c4ccccc34)[C@@]2(C)C1=O,0
CCC(CO)[NH2+]C1=CC(=O)CCC1,0
Cc1cccc(NC(=O)NCCc2c[nH]c3ccccc23)c1,0
Cc1cccc(N2CCN(C(=O)NC(C)c3ccc(F)c(F)c3)CC2)c1C,0
Cc1ccc(C)n1-c1ccc(C(=O)NCc2ccncc2)cc1,0
O=C(Nc1ccccc1)NC1CC2CCC(C1)[NH+]2Cc1nnnn1Cc1ccc2c(c1)OCO2,0
COc1cc(C(=O)Nc2cccc3ncccc23)cc(OC)c1OC,0
Cc1cccc(NC(=O)c2c([O-])c3ccccc3n(C)c2=O)c1,0
O=C(Nc1ccc(F)cc1)N1CCn2c(nc3ccccc32)C1,0
O=C1c2cccc(OCC(=O)N3N=C(c4cccs4)CC3c3ccc(F)cc3)c2CCN1Cc1cccnc1,0
CC(=O)Nc1cc[n+](CC(=O)c2ccc(Cl)cc2)cc1,0
NC(=O)NCCCC(NC(=O)c1ccc(C#CC2(O)CCCCC2)cc1)C(=O)[O-],0
COc1cc(C[NH2+]CCO)cc(Br)c1OCc1ccccc1Cl,0
O=C(NCc1cccnc1)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1,0
COc1ccc(CCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)cc1OC,0
COc1ccc(Cc2nc3ccc(C(=O)N(C)CC4COCCO4)cc3o2)cc1,0
COc1cccc(NC(=O)CC[NH+]2CCOCC2)c1,0
O=C1CCCC2=C1C(c1cccs1)CC(=O)N2c1ccc(F)cc1,0
CCOC(=O)c1sc(NS(=O)(=O)c2cc(C)ccc2C)nc1C,0
CC(C)(C)n1nnnc1C(c1cccs1)[NH+](Cc1ccccc1)Cc1cccnc1,0
CCOCCCNC(=O)C1CCN(S(=O)(=O)CC)CC1,0
O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
NC(=O)c1cc(N)ccc1N1CCCCC1,0
COc1ccc(Br)cc1CN(C)C(=O)C1CC(=O)N(C2CCCC2)C1,0
COc1ccc(C(=O)N2CC[NH+](CCCc3ccccc3)CC2)cc1OC,0
O=C(Cn1ccc2ccccc2c1=O)NCC1COc2ccccc2O1,0
CC(=O)Nc1ccc(NC(=O)C2CC(=O)N(Cc3ccco3)C2)cc1,0
COc1ccc2c(c1)cc(C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])n2C,0
O=C1CC(/C=C/c2cccnc2)=Nc2ccccc2N1,0
O=C(NC1CCCCC1)C1CCCN1S(=O)(=O)c1cccc2nsnc12,0
N=c1c2c3c(sc2[nH]c(=O)n1N)CCCC3,0
CCCN(C(=O)c1cc(Cl)nc2ccccc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCOC(=O)c1c(C)c(C(=O)NCc2ccco2)c(C)n1C,0
Cc1ccc(Cl)cc1NC(=O)c1ccc(CSc2nnnn2C)cc1,0
CCCN(CC1CCCO1)C(=O)CCc1nnc(-c2cc(C)on2)o1,0
CCOC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccccc3OCC)[C@H]2C1,0
O=C(NN=C1CCCCC1)NC1CCCCC1,0
CC(=O)Nc1ccc(N/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,0
CC(Oc1ccc(F)cc1)C(=O)Oc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,0
CC(=O)Nc1ccc(-c2nc(C)c(C(C)=O)n2O)cc1,0
CC1CCC[NH+](CCCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)C1,0
Cc1ccc2[nH]c(-c3ccc(NC(=O)Cc4cccs4)cc3)nc2c1,0
C=CCN1C(=O)c2cccc3c(N4CCCCC4)ccc(c23)C1=O,0
CC(Oc1ccc(Cl)cc1)c1ccc(C#N)c([O-])n1,0
CC(C)[C@H](NC(=O)c1ccccc1Cl)C(=O)OCc1cc([N+](=O)[O-])cc2c1OCOC2,0
COCCSc1ccccc1C(=O)Nc1cc(C)ccn1,0
CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,0
CC(C)n1nc(C(=O)NCc2ccc3c(c2)OCO3)c2ccccc2c1=O,0
CN(Cc1ccccc1)C(=O)c1ccccc1NC(=O)c1ccco1,0
O=C(Nc1nnc(Cc2ccccc2)s1)c1ccco1,0
Cc1cccc(-n2ccnc2SCC(=O)Nc2ccc3c(c2)OCCO3)c1,0
Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1C,0
CCc1ccc(NC(=O)C2(C)Cc3ccccc3C(=O)O2)cc1,0
CN1/C(=C\C(=O)COc2ccc3c(c2)OCO3)C(C)(C)c2ccccc21,0
COc1ccc(OCCNC(=O)/C=C/c2ccccc2)cc1,0
CN1C(=O)c2cccc(NC(=O)C3CCCCC3)c2C1=O,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C)o2)N2C(=O)CSC2=[NH+]1,0
